user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
1148,2021-12-14 21:18:49,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2022-10-26 16:32:51,SPECIFIC_PROOF,hide_item,0,5596.13047563894,11447.3267507915,f. Top,f. Top
1148,2022-10-11 7:31:24,WRONG_DESCRIPTION,hide_item,0,5279.70617464983,11187.7570632919,f. Top,f. Top
1148,2022-10-12 11:11:38,WRONG_DESCRIPTION,hide_item,0,5302.51041167707,11191.177698846,f. Top,f. Top
1148,2023-02-17 18:03:15,DAMAGED_PROOFS_NEEDED,other,0,7230.4732813311,17040.1428926891,f. Top,f. Top
1148,2021-12-14 21:18:46,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2023-12-17 9:36:03,SPECIFIC_PROOF,hide_item,0,12176.8337385096,30318.605431435,f. Top,f. Top
1148,2024-01-18 11:20:10,PAID_RETURN_SUSPEND_SNAD,other,0,13078.3281994532,32320.3202994835,f. Top,f. Top
1148,2024-01-20 18:30:07,SNAD_REPLICA PROOF,other,0,13113.2936451517,32320.3202994835,f. Top,f. Top
1148,2023-12-30 6:57:02,SPECIFIC_PROOF,hide_item,0,12776.6130683955,31366.9275642437,f. Top,f. Top
1148,2024-02-25 12:46:06,USED_COSMETIC,remove_item,0,14043.3134602298,34057.3909004338,f. Top,f. Top
1148,2023-10-29 13:42:07,SPECIFIC_PROOF,hide_item,0,10730.5697728228,26545.202975616,f. Top,f. Top
1148,2022-08-15 20:55:23,INCOMPLETE_ORDER1,other,0,4155.26958166011,8604.70526844093,f. Top,f. Top
1148,2022-09-18 11:36:11,SPECIFIC_PROOF,hide_item,0,4976.95507860898,10089.0739100262,f. Top,f. Top
1148,2022-11-26 12:16:28,INTENTIONAL_REPLICA1,temporal_account_ban,0,6104.54821458759,13082.3467352688,f. Top,f. Top
1148,2023-11-02 19:37:11,WEB,remove_item,0,10852.8360975335,26893.7398806191,f. Top,f. Top
1148,2022-12-01 16:28:21,UNINTENTIONAL_REPLICA,remove_item,0,6114.39427182472,13220.3689580065,f. Top,f. Top
1148,2024-02-24 21:38:04,WRONG_DESCRIPTION,hide_item,0,14001.1292558707,34045.6730658896,f. Top,f. Top
1148,2022-10-27 12:51:57,REPLICA_PROOF,hide_item,0,5596.13047563894,11447.3267507915,f. Top,f. Top
1148,2023-12-17 9:36:03,SPECIFIC_PROOF,hide_item,0,12176.8337385096,30318.605431435,f. Top,f. Top
1148,2021-10-23 11:37:34,DUPLICATE_ITEM_TRUE,other,0,1277.98133449357,2318.23157400893,f. Top,f. Top
1148,2024-02-25 6:53:03,WEB,remove_item,0,14043.3134602298,34057.3909004338,f. Top,f. Top
1148,2023-03-13 15:17:09,ALERT_TOPM,other,0,7613.55989717022,17702.5846688264,f. Top,f. Top
1148,2023-12-03 11:35:40,CLOTHES_REPEATING,remove_item,0,11880.5934930367,29971.0128949413,f. Top,f. Top
1148,2023-11-22 16:46:11,AUTHENTICITY_PROOF,hide_item,0,11650.7798365462,28916.5691995718,f. Top,f. Top
1148,2023-12-30 6:57:02,SPECIFIC_PROOF,hide_item,0,12776.6130683955,31366.9275642437,f. Top,f. Top
1148,2023-02-23 19:14:47,SNAD_REPLICA PROOF,other,0,7341.1907177357,17192.9844560697,f. Top,f. Top
1148,2022-06-11 9:39:22,SNAD_BUYER_APPROVED,other,0,3201.61429909273,6883.34971814131,f. Top,f. Top
1148,2023-03-22 22:42:48,HARASSMENT_VICTIM,other,0,7916.8054952698,17889.9622912354,f. Top,f. Top
1148,2021-07-29 13:46:31,WEB,remove_item,0,960.107169354318,1806.98509021415,f. Top,f. Top
1148,2021-12-14 21:19:07,WEB,remove_item,0,1633.62114009948,3307.3235954773,f. Top,f. Top
1148,2023-02-10 9:07:10,DUPLICATE_ITEM_TRUE,other,0,7132.21000578514,16576.5549461293,f. Top,f. Top
1148,2023-02-09 16:16:11,DAMAGED_PROOFS_NEEDED,other,0,7114.13397347424,16576.5549461293,f. Top,f. Top
1148,2023-06-22 16:26:33,CLOTHES_REPEATING,remove_item,0,8715.69629193352,21091.9013921035,f. Top,f. Top
1148,2024-08-11 19:28:02,CLOTHES_REPEATING,remove_item,0,16638.7373067455,39406.9722507093,f. Top,f. Top
1148,2024-02-27 8:35:03,SPECIFIC_PROOF,hide_item,0,14129.9277129953,34197.9199385627,f. Top,f. Top
1148,2024-01-03 18:59:08,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12928.5030632174,31402.6435872026,f. Top,f. Top
1148,2021-04-15 14:28:06,SUSPEND - REPLICA1,other,0,886.28249720455,1628.59806916941,f. Top,f. Top
1148,2023-04-19 9:54:13,AUTHENTICITY_PROOF,hide_item,0,8203.77356101412,19390.2283111253,f. Top,f. Top
1148,2022-10-23 12:08:51,REPLICA_PROOF,hide_item,0,5536.85635563164,11372.6741724063,f. Top,f. Top
1148,2023-11-23 8:40:15,AUTHENTICITY_PROOF,hide_item,0,11765.6827435898,28916.5691995718,f. Top,f. Top
1148,2022-10-26 12:21:07,REPLICA_PROOF,hide_item,0,5596.13047563894,11447.3267507915,f. Top,f. Top
1148,2023-05-05 12:13:34,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,8220.789431149,19458.3714116364,f. Top,f. Top
1148,2023-12-09 8:00:57,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12022.0059428759,30121.4975956634,f. Top,f. Top
1148,2021-09-09 13:32:25,WEB,remove_item,0,1166.10894193343,2100.44328648317,f. Top,f. Top
1148,2022-09-08 16:18:36,BRAND_NAME,hide_item,0,4584.0557557347,9640.9816645996,f. Top,f. Top
1148,2023-09-28 20:12:27,BRAND_NAME,hide_item,0,10060.0758707017,25697.1577759507,f. Top,f. Top
1148,2021-10-25 6:26:45,INTENTIONAL_REPLICA1,temporal_account_ban,0,1277.98133449357,2549.35638140492,f. Top,f. Top
1148,2022-05-24 19:49:32,SNAD_REPLICA PROOF,other,0,2940.29036000932,6372.18957954845,f. Top,f. Top
1148,2024-04-05 20:18:04,WEB,remove_item,0,14979.7654333697,36356.2621867298,f. Top,f. Top
1148,2023-11-24 10:17:32,IP_COUNTERFEIT_1,remove_item,0,11777.184929005,29100.6041662155,f. Top,f. Top
1148,2023-01-10 18:35:25,USED_COSMETIC,remove_item,0,6387.00877661822,15466.4490154211,f. Top,f. Top
1148,2023-07-20 5:33:11,WRONG_DESCRIPTION,hide_item,0,8938.7421147441,22364.7978042815,f. Top,f. Top
1148,2023-08-17 15:00:09,WEB,remove_item,0,9236.18448224051,23625.4626259939,f. Top,f. Top
1148,2023-11-20 7:27:52,FEEDBACK - REMOVED_1,other,0,11553.1608532023,28916.5691995718,f. Top,f. Top
2556,2023-03-26 20:06:13,BRAND_NAME,hide_item,0,150,146,b. Occasional,c. Regular
551,2023-03-26 20:06:13,BRAND_NAME,hide_item,0,150,146,b. Occasional,c. Regular
1943,2023-10-04 8:25:25,PARCEL_DESCRIPTION_SELLER,other,0,1081.13999999999,2559.68,f. Top,f. Top
1322,2023-10-04 8:25:25,PARCEL_DESCRIPTION_SELLER,other,0,1081.13999999999,2559.68,f. Top,f. Top
1943,2023-03-05 17:30:07,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,1696.34,a. Inactive,f. Top
1322,2023-03-05 17:30:07,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,1696.34,a. Inactive,f. Top
1943,2023-03-29 20:25:12,OTHERS,remove_item,0,0,1816.34,a. Inactive,f. Top
1322,2023-03-29 20:25:12,OTHERS,remove_item,0,0,1816.34,a. Inactive,f. Top
1943,2022-02-05 16:55:13,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,0,0,a. Inactive,a. Inactive
1322,2022-02-05 16:55:13,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,0,0,a. Inactive,a. Inactive
1943,2023-04-24 11:50:35,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1322,2023-04-24 11:50:35,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1943,2023-04-04 17:07:03,PARCEL_DESCRIPTION_SELLER,other,0,0,1956.34,a. Inactive,f. Top
1322,2023-04-04 17:07:03,PARCEL_DESCRIPTION_SELLER,other,0,0,1956.34,a. Inactive,f. Top
1943,2023-04-24 11:50:27,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1322,2023-04-24 11:50:27,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1943,2023-04-24 11:50:59,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1322,2023-04-24 11:50:59,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1943,2023-04-24 12:31:29,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1322,2023-04-24 12:31:29,WEB,remove_item,0,0,2057.96,a. Inactive,f. Top
1596,2024-05-25 11:04:05,CLOTHES_REPEATING,remove_item,1,1775.82,376496.959999999,d. Heavy,f. Top
220,2024-07-08 10:06:24,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,13127.5,7489.55,f. Top,d. Heavy
2427,2024-04-27 20:43:04,AUTHENTICITY_PHOTO_QUALITY,hide_item,0,7198.42071890635,2575.07636475858,f. Top,c. Regular
2427,2024-02-10 14:28:02,SPECIFIC_PROOF,hide_item,0,5527.36862134467,2435.01707299173,f. Top,c. Regular
2427,2021-05-14 22:33:08,FEEDBACK - REMOVED_1,other,0,484.088940225479,69.7137359289231,d. Heavy,b. Occasional
2427,2022-08-23 10:35:49,NOT_FRAUD_CARD,other,0,2199.45911809301,1439.14364294018,f. Top,c. Regular
2427,2024-07-05 13:15:04,SPECIFIC_PROOF,hide_item,0,8029.6868727429,3678.75742508487,f. Top,d. Heavy
2427,2022-02-08 10:44:51,REPLICA_PROOF,hide_item,0,1326.39786452907,1097.17417826844,f. Top,c. Regular
2427,2024-03-28 11:34:07,SNAD_TOO LATE,other,0,7198.42071890635,2575.07636475858,f. Top,c. Regular
2427,2024-03-07 22:28:01,WRONG_DESCRIPTION,hide_item,0,6823.75733054433,2435.01707299173,f. Top,c. Regular
2427,2022-06-18 11:26:15,INSULT1,other,0,1825.96458996879,1244.58933295351,f. Top,c. Regular
2427,2024-07-22 14:14:02,SPECIFIC_PROOF,hide_item,0,8692.54795573892,4269.68316935584,f. Top,d. Heavy
2427,2024-07-05 13:53:05,WRONG_DESCRIPTION,hide_item,0,8029.6868727429,3678.75742508487,f. Top,d. Heavy
2595,2024-09-15 19:12:55,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1681.25,1457.5,f. Top,d. Heavy
2573,2024-04-27 5:47:05,HOME_NOT_ALLOWED,remove_item,0,4351.5,40,f. Top,b. Occasional
2573,2024-09-27 13:01:03,OUTSIDE_NON_DELIVERY,other,0,9578.49,255,f. Top,c. Regular
3383,2024-09-13 18:18:02,SPECIFIC_PROOF,hide_item,0,0,935.049424126949,a. Inactive,c. Regular
3383,2024-09-12 13:46:06,SPECIFIC_PROOF,hide_item,0,0,935.049424126949,a. Inactive,c. Regular
140,2021-03-22 17:56:31,SNAD_BUYER_PROOF,other,0,2324.72,2360.87,f. Top,d. Heavy
140,2023-02-27 13:25:25,OTHERS,remove_item,0,3522.47,3757.87,d. Heavy,d. Heavy
140,2019-02-09 20:58:25,WEB,remove_item,0,403.4,80.77,d. Heavy,c. Regular
140,2022-12-28 11:34:14,CLOTHES_REPEATING,remove_item,0,3499.47,3379.87,d. Heavy,d. Heavy
140,2021-06-03 10:23:05,WEB,remove_item,0,2642.72,2360.87,f. Top,d. Heavy
140,2020-01-02 21:37:44,PHONE_VERIFICATION_RESET,other,0,702.2,596.87,f. Top,f. Top
140,2022-12-14 2:26:29,BRAND_REMOVAL,other,0,3495.47,3359.87,d. Heavy,d. Heavy
140,2023-07-24 8:47:02,CLOTHES_REPEATING,remove_item,0,4234.93999999999,4423.37,f. Top,f. Top
1596,2024-05-06 8:00:06,CLOTHES_REPEATING,remove_item,1,1775.82,364335.309999999,d. Heavy,f. Top
3218,2021-08-20 7:42:32,WEB,remove_item,0,2163.5,1524,d. Heavy,d. Heavy
3218,2023-07-22 7:32:07,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5596.79999999999,4668.12,f. Top,f. Top
3218,2021-07-30 19:37:33,WRONG_DESCRIPTION,hide_item,0,2128.5,1429,d. Heavy,d. Heavy
3218,2023-06-04 20:37:09,BRAND_NAME,hide_item,0,4933.79999999999,3971.12,f. Top,f. Top
3218,2023-06-04 20:19:12,AUTHENTICITY_PROOF,hide_item,0,4933.79999999999,3971.12,f. Top,f. Top
3218,2023-06-04 20:31:03,SPECIFIC_PROOF,hide_item,0,4933.79999999999,3971.12,f. Top,f. Top
3218,2020-11-28 23:12:21,FUR_PROOF,hide_item,0,1419,350,d. Heavy,c. Regular
3218,2023-03-19 22:09:46,CLOTHES_REPEATING,remove_item,0,3996.4,3106.12,f. Top,d. Heavy
3218,2023-07-12 11:05:02,SPECIFIC_PROOF,hide_item,0,5304.79999999999,4461.12,f. Top,f. Top
3218,2023-06-05 6:21:04,SPECIFIC_PROOF,hide_item,0,5003.79999999999,3971.12,f. Top,f. Top
3218,2021-07-30 19:37:32,CLOTHES_REPEATING,remove_item,0,2128.5,1429,d. Heavy,d. Heavy
3218,2023-06-05 6:21:23,REPLICA_1,remove_item,0,5003.79999999999,3971.12,f. Top,f. Top
3218,2023-06-06 14:35:03,SPECIFIC_PROOF,hide_item,0,5098.79999999999,4016.12,f. Top,f. Top
3218,2023-01-29 19:27:17,OTHERS,remove_item,0,3690.9,2553,f. Top,d. Heavy
3218,2023-07-27 20:51:02,SPECIFIC_PROOF,hide_item,0,5596.79999999999,4668.12,f. Top,f. Top
1299,2024-10-08 14:40:05,FUR_PROOF,hide_item,0,2602.25,14181.6999999999,f. Top,f. Top
1299,2023-09-06 18:04:54,DAMAGED_ASKPROOF_SELLER,other,0,1879.1,7788.7,d. Heavy,f. Top
1299,2024-05-06 15:30:52,SNAD_TOO LATE,other,0,2336.95,11099.9,d. Heavy,f. Top
1299,2019-08-29 21:28:22,REPLICA_PROOF,hide_item,0,0,8,a. Inactive,b. Occasional
1299,2019-09-11 16:17:23,CLOTHES_REPEATING,remove_item,0,0,48,a. Inactive,b. Occasional
1299,2020-08-27 6:02:27,BRAND_NAME,hide_item,0,139.5,663,c. Regular,f. Top
1299,2024-05-10 6:22:03,REPLICA_1,remove_item,0,2411.95,11324.9,d. Heavy,f. Top
1299,2023-04-18 8:59:02,SPECIFIC_PROOF,hide_item,0,1561.85,6614,d. Heavy,f. Top
1299,2023-05-17 13:06:03,SPECIFIC_PROOF,hide_item,0,1602.6,6675.5,d. Heavy,f. Top
1299,2020-09-20 14:41:06,CLOTHES_REPEATING,remove_item,0,304.5,719,c. Regular,d. Heavy
1299,2023-08-23 9:13:07,BRAND_NAME,hide_item,0,1639.1,7371.7,d. Heavy,f. Top
1299,2020-08-27 6:02:28,REPLICA_PROOF,hide_item,0,139.5,663,c. Regular,f. Top
1299,2022-10-05 6:17:29,BRAND_NAME_2,remove_item,0,871.25,5370.5,c. Regular,f. Top
1299,2020-09-20 14:36:17,CLOTHES_REPEATING,remove_item,0,304.5,719,c. Regular,d. Heavy
1299,2019-09-11 16:37:00,CLOTHES_REPEATING,remove_item,0,0,48,a. Inactive,b. Occasional
1299,2024-01-23 13:50:29,CLOTHES_REPEATING,remove_item,0,1952.89999999999,8300.7,d. Heavy,f. Top
1299,2019-08-22 15:14:07,WEB,remove_item,0,0,8,a. Inactive,b. Occasional
1299,2024-03-22 18:57:07,CLOTHES_REPEATING,remove_item,0,2120.89999999999,9595.1,d. Heavy,f. Top
1299,2021-04-09 10:24:32,UNINTENTIONAL_REPLICA,remove_item,0,508.5,2417,d. Heavy,f. Top
768,2024-07-01 19:01:57,CLOTHES_REPEATING,remove_item,0,404.3,466.9,c. Regular,c. Regular
198,2024-07-01 19:01:57,CLOTHES_REPEATING,remove_item,0,404.3,466.9,c. Regular,c. Regular
461,2024-06-15 6:45:10,CLOTHES_REPEATING,remove_item,0,0,8060.37308901847,a. Inactive,f. Top
371,2022-05-28 19:28:15,MULTIPLE_ACCOUNTS,other,0,0,0,a. Inactive,a. Inactive
371,2022-05-28 19:05:10,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,0,0,0,a. Inactive,a. Inactive
1025,2024-10-09 17:49:03,BRAND_NAME,hide_item,0,645.668841895039,636.490826934017,d. Heavy,f. Top
1025,2023-10-29 16:01:14,USED_TEXTILE,remove_item,0,253.568190464736,30.1122846351229,d. Heavy,b. Occasional
1025,2024-03-19 18:38:08,WEB,remove_item,0,448.682929265926,232.091706790702,d. Heavy,d. Heavy
1025,2024-05-05 10:31:04,WEB,remove_item,0,590.586355578893,288.088350114417,d. Heavy,d. Heavy
1025,2024-05-10 10:46:11,WRONG_CATEGORY,hide_item,0,590.586355578893,299.77427908734,d. Heavy,d. Heavy
1161,2024-05-11 23:55:49,CLOTHES_REPEATING,remove_item,1,250.634944351008,5938.26846980956,c. Regular,f. Top
2059,2024-10-09 6:58:06,USED_TEXTILE,remove_item,0,777.45485886097,207.583718469879,f. Top,c. Regular
3649,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
3054,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
2676,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
1569,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
1358,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
813,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
803,2024-05-24 8:19:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,1156.5,10565,c. Regular,f. Top
1880,2024-07-12 19:14:40,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,370.9,2989.5,c. Regular,f. Top
1948,2024-08-19 16:15:40,CLOTHES_REPEATING,remove_item,0,6690.81721760008,2938.84570715326,f. Top,f. Top
2673,2024-09-15 11:43:52,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,7456.25,20732.9499999999,f. Top,f. Top
1253,2024-06-11 19:43:48,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,92,540,c. Regular,c. Regular
2437,2024-07-28 15:06:09,HOME_NOT_ALLOWED,remove_item,0,0,0,a. Inactive,b. Occasional
1880,2023-11-12 20:43:44,BRAND_REMOVAL,other,0,228.9,2100,c. Regular,f. Top
1880,2023-11-14 3:03:49,BRAND_REMOVAL,other,0,228.9,2137.5,c. Regular,f. Top
1880,2022-12-10 15:48:11,PARCEL_DESCRIPTION_SELLER,other,0,0,900.5,a. Inactive,d. Heavy
1880,2023-06-12 17:34:12,WEB,remove_item,0,95,1328.5,c. Regular,f. Top
2558,2023-11-17 12:01:44,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-12 12:27:15,BRAND_REMOVAL,other,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-18 6:46:20,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-18 18:51:37,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-15 9:32:49,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-12 17:42:06,BRAND_REMOVAL,other,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-15 15:07:43,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-12 12:31:00,BRAND_REMOVAL,other,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-17 6:47:29,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-12 12:33:11,BRAND_REMOVAL,other,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-19 2:56:46,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-14 5:41:34,BRAND_REMOVAL,other,1,188.99,113.12,c. Regular,d. Heavy
2558,2024-09-11 10:40:08,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,1,757.98,145.12,d. Heavy,c. Regular
2558,2023-11-13 10:25:08,BRAND_REMOVAL,other,1,188.99,110.62,c. Regular,d. Heavy
2558,2023-11-15 7:38:10,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-14 13:05:28,BRAND_REMOVAL,other,1,188.99,113.12,c. Regular,d. Heavy
2558,2023-11-13 15:54:56,BRAND_REMOVAL,other,1,188.99,110.62,c. Regular,d. Heavy
2558,2023-11-13 12:38:10,BRAND_REMOVAL,other,1,188.99,110.62,c. Regular,d. Heavy
2558,2023-05-06 13:23:14,AUTHENTICITY_PROOF,hide_item,1,188.99,87.12,c. Regular,d. Heavy
2558,2022-08-22 19:35:36,USED_TEXTILE,remove_item,1,0,3,a. Inactive,b. Occasional
2558,2023-11-14 13:04:18,BRAND_REMOVAL,other,1,188.99,113.12,c. Regular,d. Heavy
2558,2023-05-06 15:46:23,REPLICA_1,remove_item,1,188.99,87.12,c. Regular,d. Heavy
2558,2023-11-12 13:33:17,OTHERS,remove_item,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-11 7:24:26,BRAND_REMOVAL,other,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-15 1:49:01,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-13 12:45:06,BRAND_REMOVAL,other,1,188.99,110.62,c. Regular,d. Heavy
2558,2023-11-14 13:05:46,BRAND_REMOVAL,other,1,188.99,113.12,c. Regular,d. Heavy
2558,2023-11-20 12:34:34,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-10 12:24:16,BRAND_REMOVAL,other,1,188.99,102.62,c. Regular,d. Heavy
2558,2023-11-15 1:49:04,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-14 11:02:04,BRAND_REMOVAL,other,1,188.99,113.12,c. Regular,d. Heavy
2558,2023-11-15 9:31:18,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
2558,2023-11-16 12:26:28,BRAND_REMOVAL,other,1,188.99,117.62,c. Regular,d. Heavy
204,2024-05-08 8:05:36,CLOTHES_REPEATING,remove_item,0,4.66717399135462,26923.419127469,b. Occasional,f. Top
3301,2023-07-08 19:23:57,WEB,remove_item,0,60.9051576549756,65.0299741448263,c. Regular,b. Occasional
519,2023-06-13 12:53:11,SPECIFIC_PROOF,hide_item,0,84.2428490551187,102.945606031024,d. Heavy,d. Heavy
519,2023-05-22 7:04:26,WEB,remove_item,0,34.9559039436524,100.64657047644,c. Regular,d. Heavy
519,2023-06-13 12:57:14,AUTHENTICITY_PROOF,hide_item,0,84.2428490551187,102.945606031024,d. Heavy,d. Heavy
519,2023-06-13 12:55:37,REPLICA_1,remove_item,0,84.2428490551187,102.945606031024,d. Heavy,d. Heavy
519,2024-01-08 13:32:19,WEB,remove_item,0,336.125011922676,326.017011830737,f. Top,d. Heavy
519,2023-06-13 13:18:15,SPECIFIC_PROOF,hide_item,0,84.2428490551187,102.945606031024,d. Heavy,d. Heavy
519,2023-04-27 7:11:36,WEB,remove_item,0,0,0,a. Inactive,b. Occasional
519,2023-05-22 21:51:22,WEB,remove_item,0,34.9559039436524,100.64657047644,c. Regular,d. Heavy
519,2023-04-27 7:31:12,WEB,remove_item,0,0,0,a. Inactive,b. Occasional
519,2023-06-13 13:18:13,SPECIFIC_PROOF,hide_item,0,84.2428490551187,102.945606031024,d. Heavy,d. Heavy
519,2024-01-12 13:37:12,AUTHENTICITY_PROOF,hide_item,0,336.125011922676,348.07284792105,f. Top,f. Top
519,2023-08-14 10:46:09,AGAINST_FUR,remove_item,0,205.839329536751,200.78681522164,d. Heavy,d. Heavy
3250,2024-07-28 6:09:57,CLOTHES_REPEATING,remove_item,0,35765.22,13413.99,f. Top,f. Top
2752,2023-02-23 12:49:04,PAID_RETURN_SNAD_BUNDLE_ASKING_SUSPEND,other,0,5569.9856837115,1138.9665441046,f. Top,c. Regular
2752,2023-08-15 21:10:30,MULTIPLE_ACCOUNTS,other,0,19115.2493933446,1401.05167074032,f. Top,d. Heavy
2752,2023-04-27 13:19:12,RSNAD_BUYER_PROOF,other,0,10709.0684726274,1401.05167074032,f. Top,d. Heavy
2752,2023-02-24 11:38:37,PAID_RETURN_SUSPEND_SNAD,other,0,5615.3680299788,1138.9665441046,f. Top,c. Regular
2752,2023-03-28 21:52:51,ASK_TO_COOPERATE,other,0,8069.47090411816,1138.9665441046,f. Top,c. Regular
2752,2023-05-01 11:51:58,RSNAD_BUYER_PROOF,other,0,10856.7118570681,1401.05167074032,f. Top,d. Heavy
2752,2023-03-12 21:39:21,AUTHENTICITY_PROOF,hide_item,0,6468.1158378702,1138.9665441046,f. Top,c. Regular
2752,2023-05-02 16:20:30,ROYAL_ASKPROOF_SELLER,other,0,10856.7118570681,1401.05167074032,f. Top,d. Heavy
2752,2024-07-24 13:13:06,FEEDBACK - REMOVED_1,other,0,50294.4813722564,1445.82171551036,f. Top,b. Occasional
2752,2023-03-12 13:03:28,WRONG_DESCRIPTION,hide_item,0,6468.1158378702,1138.9665441046,f. Top,c. Regular
2698,2024-07-14 7:22:56,CLOTHES_REPEATING,remove_item,0,482.455875058911,610.396033655415,d. Heavy,f. Top
248,2024-06-06 8:18:54,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,0,a. Inactive,a. Inactive
2455,2019-04-16 18:58:12,USED_COSMETIC,remove_item,0,326.17,2987,b. Occasional,f. Top
2455,2024-02-21 16:19:58,INACTIVE_BUYER,other,0,4446.17,8618,f. Top,f. Top
2455,2021-01-05 22:23:56,WEB,remove_item,0,432.17,4023,b. Occasional,d. Heavy
2455,2020-05-25 6:17:47,REPLICA_PROOF,hide_item,0,326.17,3557,a. Inactive,d. Heavy
2455,2020-06-29 14:10:21,TRACKED_ASKFORPROOF_SELLER,other,0,332.17,3590,b. Occasional,d. Heavy
2455,2018-06-29 19:28:27,REPLICA_PROOF,hide_item,0,326.17,2134,d. Heavy,f. Top
2455,2023-09-30 1:25:47,BRAND_REMOVAL,other,0,1011.17,4803,c. Regular,c. Regular
2455,2018-04-09 17:16:32,REPLICA_PROOF,hide_item,0,272.62,1130,d. Heavy,f. Top
2455,2018-03-13 20:40:38,WEB,remove_item,0,212.62,554,d. Heavy,d. Heavy
2455,2023-12-23 20:07:20,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,3104.17,6276,d. Heavy,d. Heavy
2455,2017-11-18 21:06:43,WEB,remove_item,0,154.12,170,d. Heavy,d. Heavy
2455,2023-09-30 9:16:21,BRAND_REMOVAL,other,0,1011.17,4803,c. Regular,c. Regular
2455,2019-04-19 9:02:07,WEB,remove_item,0,326.17,2987,b. Occasional,f. Top
2455,2024-06-01 19:54:05,BRAND_NAME,hide_item,0,6730.17,10717,f. Top,f. Top
2455,2018-07-26 16:27:20,SNAD_REPLICAPROOF,other,0,326.17,2302,d. Heavy,f. Top
2455,2018-07-28 22:01:06,REPLICA_PROOF,hide_item,0,326.17,2340,d. Heavy,f. Top
