user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
2406,330,0.0454533351240565,0.401709401709401,122,0.038562498023382,287.451515151515
3497,193,0.00981159932348761,0.157480314960629,5,0.0095075631054063,868.683937823834
1481,167,0.0116406180213309,0.0526315789473684,5,0.0122048535756512,18196.8443113772
2313,60,0.0310526144105327,0.111507582515611,0,0.0365438477035497,7122.95
1927,110,0.0161618130347949,0.166666666666666,2,0.021430247999254,8482.06363636363
2649,39,0.00628502611547489,0.0115458627325208,0,0.00720966287352944,5060.87179487179
2674,400,0.0370962613942228,0.801204819277108,11,0.036927509806541,14895.67
3334,1027,0.0114088904708068,0.142857142857142,0,0.0169726449674477,1683.90555014605
853,188,0.0134075471519302,0.451612903225806,176,0.00987754434749395,14706.1489361702
1395,625,0.00713561688987592,0.153846153846153,0,0.00704709450031916,35071.4752
3278,377,0.0196286140768575,0.818181818181818,30,0.0440184331797235,71.9496021220159
1433,1291,0.087518607859987,0.45,0,0.106307056974746,529.879938032532
2539,218,0.00540936652557735,0.5,19,0.00942494900198827,177.646788990825
2238,815,0.0140271982584299,0.666666666666666,5,0.0160294303141214,2295.70061349693
3602,298,0.0270552055107775,0.555555555555555,1,0.0262434199741648,20654.9697986577
162,101,0.00845949497301131,0.0320539679879326,1,0.011347106736558,16914.504950495
2055,100,0.0341075232137849,0.666666666666666,1,0.0186957480388061,17234.4
407,100,0.0341075232137849,0.666666666666666,1,0.0186957480388061,17234.4
1165,527,0.0220062716435578,0.851851851851851,14,0.0136707880031262,19563.7305502846
1487,106,0.0578947537638309,0.214035087719298,1,0.032595780806581,5089.5
1738,27,0.0575562953763475,0.625,6,0.0287244656829281,1410.59259259259
2488,27,0.0526839460837929,0.444444444444444,0,0.0151068216965461,5173.03703703703
1557,269,0.00646848289351936,0.0363636363636363,3,0.00679938947508129,5601.85873605947
911,253,0.00665885935157601,0.2,8,0.00679705033664636,61.6403162055335
3273,2106,0.006835300843768,0.333333333333333,0,0.00635098700680679,1301.14150047483
1548,2106,0.006835300843768,0.333333333333333,0,0.00635098700680679,1301.14150047483
1953,207,0.0135807684170732,0.538461538461538,4,0.0110763101366838,18518
1540,96,0.0112748702179487,0.48,2,0.013072498538956,1015.96875
1493,152,0.0133093115669136,0.21090909090909,1,0.0123768558346052,948.28947368421
30,63,0.00945050100022245,0.125,1,0.00856300594263254,678.444444444444
2695,305,0.01015946738671,0.301255230125523,6,0.00789943167121539,5425.16721311475
583,54,0.0255767821043842,0.207100591715976,0,0.0212050966908847,1190.31481481481
1575,294,0.0143397967334959,0.333333333333333,1,0.0288776105294879,1568.90136054421
1083,77,0.0148413505690737,0.5,1,0.00783219362440997,9577.51948051948
1109,509,0.0622921332928058,0.916666666666666,0,0.0151552387974113,71.9469548133595
2439,107,0.00341967925934725,0.0306122448979591,4,0.00823306949580816,1675.48598130841
3370,32,0.0550807327570328,0.888888888888888,0,0.0204815809669992,10424
2265,463,0.0442415294132817,0.666666666666666,147,0.025325349537048,8634.84017278617
2579,1628,0.105187187088701,0.317880794701986,18,0.110757853865519,603.370393120393
1444,212,0.0330894335063011,0.6,11,0.0278032952443246,15245.2405660377
714,212,0.0330894335063011,0.6,11,0.0278032952443246,15245.2405660377
1089,4023,0.0467760853231282,0.557692307692307,1,0.106895568872266,71.5118071091225
616,36,0.0202240572008247,0.0909090909090909,0,0.024817790120979,15363.0833333333
2060,202,0.0175236598864605,0.75,10,0.0199642908845244,10258.9108910891
39,476,0.0271222829138031,0.275862068965517,243,0.0283042472008506,335.861344537815
1406,70,0.00970635698164291,0.0416666666666666,0,0.0103510340930777,19088.5
676,151,0.110397755735354,0.930555555555555,2,0.108532115265324,587.185430463576
2052,58,0.0152653506713998,0.2,0,0.0108213963738355,17212.0689655172
2437,278,0.245134059009089,0.92079207920792,3,0.0451171035127077,13568.2086330935
405,354,0.00658125678349251,0.333333333333333,38,0.0166388501895393,5202.9209039548
2985,463,0.0257838141882175,0.112843382090617,1,0.0267457828085565,21654.6522678185
2831,820,0.0256063039287466,0.879770992366412,350,0.0296224839123325,310.986585365853
3539,214,0.0927472120554724,0.238900634249471,0,0.106041578277471,550.700934579439
2669,214,0.0927472120554724,0.238900634249471,0,0.106041578277471,550.700934579439
3314,264,0.0390512640552279,0.819277108433734,2,0.0258746291712746,863.136363636363
156,284,0.0136308255825434,0.71875,6,0.00691683256034883,659.75
2726,762,0.0171050501685801,0.272727272727272,3,0.0170448709694882,19344.6482939632
2943,119,0.0117930196185464,0.181818181818181,1,0.0111502805772252,19043.8739495798
1556,311,0.019685240836887,0.248157248157248,24,0.0127781746691572,18196.9742765273
163,170,0.0200469128454719,0.88235294117647,0,0.0129922172190908,16499.4705882352
3103,119,0.0146364160152247,0.48,1,0.0106420345349717,18469.6470588235
2594,37,0.0105005184220128,0.214285714285714,0,0.0086996336996337,118.054054054054
2030,258,0.0381374909222025,0.232558139534883,7,0.0255788029769578,7329.68217054263
3568,493,0.160366171837396,0.9,1,0.0506634512386424,15069.3346855983
1799,236,0.0247999966553164,0.166666666666666,1,0.0275118409569454,17459.5084745762
1734,244,0.0038692811320583,0.333333333333333,1,0.0218401890759953,1886.65573770491
3688,276,0.0298244342452539,0.888198757763975,6,0.0155959829694614,10547.1231884057
818,1455,0.16366660626997,0.875,781,0.0579418841347551,6901.25085910652
3533,344,0.0253623537811482,0.333333333333333,8,0.0264837242298186,18292.2790697674
987,46,0.0198268304734529,0.333333333333333,0,0.0129054366380318,20363.8478260869
1373,264,0.0191657002288797,0.5,39,0.0127555555555555,1107.95454545454
246,41,0.0112916124157347,0.0457142857142857,2,0.011465634768718,17711.4634146341
1300,40,0.00997102384875895,0.0221666666666666,0,0.0106035696401069,21167.4
2655,457,0.0162248475492621,0.25,3,0.0160623583652418,560.043763676148
1506,457,0.0162248475492621,0.25,3,0.0160623583652418,560.043763676148
483,457,0.0162248475492621,0.25,3,0.0160623583652418,560.043763676148
44,457,0.0162248475492621,0.25,3,0.0160623583652418,560.043763676148
1751,95,0.011299739575168,0.5,0,0.0305005705214069,1060.8947368421
1676,84,0.0194740826617319,0.333333333333333,2,0.021891655876419,395.345238095238
1872,342,0.00472043329516203,0.0625,2,0.0108621001122871,14858.5204678362
310,342,0.00472043329516203,0.0625,2,0.0108621001122871,14858.5204678362
3137,88,0.0264161461553033,0.5,3,0.0186732130666854,5975.98863636363
1206,571,0.02280613106538,0.857142857142857,0,0.0192620798046718,8435.21891418564
1440,256,0.0446297343559566,0.5,7,0.0351511059967952,20031.59765625
512,196,0.0113072261039067,0.0428285318132799,0,0.0108046033950412,26572.6683673469
3553,98,0.0135725844249884,0.7,9,0.00836197083560365,1891.45918367346
2731,9,0.818845204462674,1,8,0.760706431793964,4901
3323,402,0.0307918013001978,0.333333333333333,0,0.0387887340740593,750.910447761194
2697,186,0.0296783054212985,0.4,0,0.0393422487205781,12115.8978494623
3397,207,0.0231744848078723,0.609053497942386,8,0.0128859536654006,599.086956521739
2382,217,0.035361599102027,0.898876404494382,1,0.0182260794768445,3343.0599078341
954,369,0.0541305370629416,0.511961722488038,30,0.0609281030208237,23110.2276422764
697,369,0.0541305370629416,0.511961722488038,30,0.0609281030208237,23110.2276422764
404,143,0.0106992547236988,0.1,3,0.0103291357049583,19637.5734265734
2006,801,0.0105601393920705,0.5,0,0.0105629048897747,18946.9500624219
1905,801,0.0105601393920705,0.5,0,0.0105629048897747,18946.9500624219
2357,264,0.0131814637960044,0.25,5,0.0377218246182648,4637.41666666666
1403,429,0.0116542165140985,0.222222222222222,0,0.0111823292004355,19903.4055944055
1049,84,0.0161529557966679,0.0909418548774627,0,0.0192956122965162,7177.79761904761
308,111,0.0260724449035458,0.5,1,0.0117181660831595,18321.4414414414
79,111,0.0260724449035458,0.5,1,0.0117181660831595,18321.4414414414
3625,250,0.0122651231881884,0.0440881763527054,2,0.0120380339035196,20854.236
2534,100,0.0114931259812848,0.0321135175504107,0,0.0121158248502264,1642.48
3674,421,0.0241164509221365,0.25,8,0.0283161731807332,15762.0403800475
3254,81,0.00611176467425287,0.0131621187800963,0,0.00699290915094498,4411.87654320987
1598,154,0.017897119934624,0.125,0,0.0182633638193875,7350.60389610389
782,115,0.0235295129543911,0.375,5,0.0261074616809836,154.878260869565
276,213,0.0077990109527172,0.417061611374407,0,0.0115860301831974,930.779342723004
722,566,0.03366941713933,0.2,1,0.0432695842683915,12038.422261484
13,17,0.149154538925397,0.411764705882352,0,0.139111278276288,1094.76470588235
675,89,0.0247003675331506,0.0988084249391625,1,0.027636933375557,18946.7191011235
1228,85,0.00149917109061631,0.0764705882352941,2,0.00762476894639556,101.835294117647
2624,505,0.0494778910316142,0.333333333333333,1,0.054406260462122,11048.8158415841
1831,214,0.0422404235371343,0.5,0,0.0342359546384086,15709.6962616822
2651,744,0.02849262692019,0.459770114942528,0,0.0289925630796898,541.110215053763
412,351,0.0424065681496718,0.888888888888888,6,0.0150061990686941,17147.1396011396
2587,188,0.024394712497665,0.571428571428571,3,0.0202241568351967,15689.0531914893
2215,66,0.00941715708904567,0.130434782608695,6,0.0102840883315103,12023.5757575757
2096,88,0.0379918142386504,0.0960700451904454,0,0.0435685214365668,17877.534090909
3077,3011,0.00900658332199557,0.333333333333333,0,0.00893940259095554,1140.00531384921
224,224,0.0232140375674965,0.0853917879928022,12,0.027272732261488,16270.3392857142
1649,151,0.0165932080858421,0.096551724137931,0,0.0166642453293262,7703.76821192053
1082,1807,0.0559219905237661,0.545454545454545,14,0.0332483398465894,10011.50968456
2728,126,0.0239215016202454,0.0714285714285714,1,0.0256971523112525,19586.1984126984
3083,36,0.0212662227570634,0.0400445667846375,0,0.0219019679381696,14922.5555555555
1211,73,0.0247139382344784,0.333333333333333,0,0.0204557102867149,17827.3561643835
2296,293,0.0255416600105579,0.2,4,0.0267754554607098,19583.928327645
3129,221,0.0148061398682367,0.0295668549905838,0,0.0161859782282048,11021.7737556561
934,101,0.0308840782747753,0.491066282420749,5,0.0325050235036323,2177.88118811881
291,604,0.0237131027239407,0.531645569620253,31,0.0252987335523451,17970.0380794702
2535,18,0.0204758700730752,0.114079422382671,15,0.0217653563888609,3315.66666666666
1259,91,0.0169839480096445,0.0537124802527646,5,0.01864820542055,16732.0109890109
794,167,0.0122503385507505,0.2,0,0.0113338294575408,21041.3473053892
1157,195,0.0242469765427703,0.2,15,0.025315854218693,19426.3589743589
2536,573,0.0161942844484463,0.894736842105263,4,0.0125102438702145,20130.797556719
2584,1266,0.021585856899351,0.452786734223859,322,0.0145058811071913,8116.06319115323
1374,408,0.033783613862409,0.576923076923076,14,0.0261570795449353,214.578431372549
3605,108,0.023604927360171,0.0564281256500936,0,0.0259364292427482,20383.5277777777
3584,98,0.022035708293876,0.5,2,0.0141999443347338,15398.1632653061
756,149,0.0275625031796722,0.48558246828143,4,0.0302145500438512,627.503355704698
2284,471,0.107118832066451,0.504587155963302,2,0.108945148520774,638.783439490445
1315,471,0.107118832066451,0.504587155963302,2,0.108945148520774,638.783439490445
3591,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
3350,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
2709,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
1961,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
1654,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
1571,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
1453,206,0.0104622317604282,0.25,2,0.0239604317914021,1021.70873786407
547,104,0.0110519172534475,0.181818181818181,0,0.0106355166840954,20228.8461538461
2852,104,0.0438080893772206,0.285714285714285,0,0.0577348114373227,7735.13461538461
348,92,0.0251185411406976,0.164205344585091,2,0.0560726523860164,3219.61956521739
3485,180,0.0072527351093366,0.0571428571428571,1,0.00686308512869029,5590.29444444444
1293,165,0.0114690066350163,0.125,5,0.00902135231316726,340.60606060606
3444,577,0.0246507512410486,0.166666666666666,0,0.0283042227798372,31657.3396880415
3310,256,0.024236123142139,0.642857142857142,14,0.0261278711662419,13229.2578125
2349,198,0.0269958709861808,0.208791208791208,27,0.0260491487863311,13489.6515151515
1864,439,0.0258206696980736,0.110165329841217,9,0.0262504350395656,21985.0136674259
3249,163,0.0471399344093621,0.787878787878787,0,0.00540648847709756,1775.87116564417
2455,1714,0.0726346455833094,0.4,0,0.0868846752125076,529.598599766627
2646,590,0.0075165130995036,0.111111111111111,0,0.00754546379342072,33572.533898305
713,590,0.0075165130995036,0.111111111111111,0,0.00754546379342072,33572.533898305
850,94,0.0207717073751985,0.714285714285714,9,0.0112730114223989,925.765957446808
2833,180,0.00994835633933649,0.333333333333333,0,0.0109665259849696,2340.45555555555
2527,299,0.0175775645213216,0.285714285714285,0,0.0143910452740376,18967.8060200668
2712,632,0.00832900018578067,0.5,0,0.00895988601490574,635.215189873417
1532,632,0.00832900018578067,0.5,0,0.00895988601490574,635.215189873417
3585,1172,0.0706244456408602,0.385749385749385,0,0.0290172917670296,13983.3063139931
1639,199,0.0457567104332515,0.894736842105263,2,0.0266789022891183,12709.6834170854
1326,339,0.011663214833516,0.5,3,0.0366517929531027,491.188790560472
1619,122,0.0235109832837549,0.0813594232749742,1,0.0245540163630995,21876.4918032786
3512,445,0.0236845151907671,0.772727272727272,0,0.0234587759392269,141.103370786516
3090,183,0.0160039141443948,0.126571941858566,0,0.0160883806054413,21264.7103825136
262,500,0.0251429096435744,0.891891891891891,10,0.0244758788243277,19833.486
3619,75,0.012012083989327,0.0396039603960396,1,0.0197662141779788,1768
1547,123,0.026562485293979,0.25,0,0.0264721850663752,18987.8699186991
3252,102,0.0490619817570235,0.127256730600035,0,0.0515801107077867,20580.5882352941
1533,424,0.107691218028386,0.666666666666666,0,0.0747388024506395,1075.19103773584
1379,138,0.0244605447465857,0.444444444444444,0,0.0209977245511682,16066.268115942
2374,396,0.00633946436983077,0.075,10,0.00901264544608258,21427.2449494949
1472,256,0.0146013574268633,0.108605993951058,0,0.013811616697206,19736.2734375
2689,379,0.0122456416879585,0.4,0,0.0102344537694183,23282.8839050131
1307,116,0.0371696780253394,0.432203389830508,15,0.0310386381648228,794.060344827586
2528,24,0.00904503314735331,0.0242219125356692,2,0.012640426426656,15258.5833333333
1804,158,0.0164632956276261,0.333333333333333,0,0.0126105235589745,15563.1518987341
694,158,0.0164632956276261,0.333333333333333,0,0.0126105235589745,15563.1518987341
575,345,0.023396626140091,0.4,3,0.0202493239543088,18451.2869565217
1289,470,0.0106521465342811,0.5,0,0.00939268324779576,129.344680851063
938,569,0.00587569764410467,0.5,0,0.00684717022579303,376.022847100175
193,41,0.0550186480522211,0.333847577908053,0,0.0385227817745803,6356.70731707317
792,621,0.0251185910662579,0.894736842105263,90,0.0253139307803231,15104.5636070853
2104,53,0.0464883984990024,0.655172413793103,6,0.0273782095190651,4545
698,53,0.0464883984990024,0.655172413793103,6,0.0273782095190651,4545
851,139,0.0249424533478142,0.5,2,0.0244807630111782,13435.5971223021
1369,141,0.0145846943716109,0.161290322580645,1,0.0152306685875847,15221.2482269503
508,108,0.00202492169062703,0.0227272727272727,0,0.00378579295154185,134.518518518518
3038,149,0.0133392457644647,0.272727272727272,0,0.0111166462748265,18079.7852348993
148,106,0.00890886504667317,0.0606060606060606,2,0.00902055935624623,20124.8867924528
1776,45,0.0274047674926531,0.457831325301204,2,0.0878350229134842,320.044444444444
3461,213,0.0119884507099709,0.0598611914401388,0,0.0113659221068452,23340.5070422535
1924,357,0.0365562295739374,0.916666666666666,5,0.0195224016439841,15671.431372549
524,99,0.0875406941169971,0.5,0,0.0337063600857295,14855.2727272727
3156,132,0.0403433282652972,0.22707423580786,0,0.0451441164277454,347.204545454545
2278,151,0.0102891588984575,0.0258707132829734,1,0.0104117456233294,21476
3202,107,0.029964612919158,0.384615384615384,0,0.0258654458992634,16056.4953271028
2954,226,0.0358590746567553,0.6,0,0.0239539023139348,146.66814159292
2310,39,0.00903662291648462,0.0243389802009332,0,0.0103913954680013,21117.0769230769
3087,119,0.00922524983423248,0.0714285714285714,0,0.0144199172920378,14167.4957983193
1265,562,0.0812146096967437,0.5,40,0.0696857465691908,736.989323843416
2796,519,0.00705588174482689,0.333333333333333,37,0.00762558682499435,306.998073217726
2776,417,0.0632474478841466,0.234567901234567,63,0.0678731960865045,13477.5587529976
1722,87,0.0196458251835307,0.272727272727272,0,0.0177655539047573,17314.2758620689
943,122,0.00684341484358707,0.112903225806451,2,0.00549054905490549,91.0655737704918
1456,62,0.0212222274541039,0.0516473022441508,0,0.0252088711244344,17432.4193548387
