id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
1910,13,53,761,1,3,4.97,2021-05-08 13:25:09,2024-10-09 16:26:26
2861,13,88,304,1,1,4.97,2022-07-31 21:13:16,2024-10-09 16:16:50
3066,7,48,54,1,0,4.91,2023-02-04 7:52:44,2024-10-08 3:36:22
3110,13,27,109,0,0,4.99,2021-05-03 9:02:00,2024-10-08 9:55:37
2456,10,1,93,0,17,4.34,2022-06-18 14:18:22,2024-10-08 6:05:12
3413,21,0,0,0,0,NULL,2023-07-12 13:47:45,2024-10-01 23:13:38
164,13,11,15,1,0,4.88,2023-11-17 13:05:57,2024-10-06 15:19:48
2990,13,4,49,0,1,4.92,2024-06-19 23:15:06,2024-10-06 6:52:04
1071,16,2,54,0,0,4.96,2018-11-23 18:08:16,2024-10-04 16:56:46
2850,16,5,102,2,3,4.81,2021-08-26 22:08:03,2024-10-04 12:18:40
2,13,56,114,0,0,4.98,2016-11-03 19:21:02,2024-10-04 12:59:56
1083,22,0,27,0,0,5,2023-09-15 18:22:53,2024-10-09 18:21:18
2738,13,7,41,0,0,4.98,2023-03-27 21:31:07,2024-10-09 18:57:43
3505,10,0,148,1,5,4.83,2021-10-25 15:24:57,2024-10-09 18:54:01
536,13,62,66,0,0,4.98,2022-10-27 11:26:03,2024-10-09 19:08:36
2749,13,17,19,0,0,5,2023-10-15 15:19:56,2024-10-09 12:35:05
1800,13,44,89,0,2,4.91,2021-07-06 13:00:23,2024-10-09 12:24:53
1561,16,111,347,2,3,4.95,2020-02-26 7:44:13,2024-10-09 12:53:47
1328,16,107,214,2,10,4.77,2019-04-14 8:33:34,2024-10-08 17:49:22
3573,13,9,32,0,0,5,2022-08-06 21:16:06,2024-10-09 16:53:36
424,10,29,148,0,4,4.89,2019-10-11 14:15:21,2024-10-09 16:44:00
3159,10,8,170,2,2,4.91,2020-05-02 18:23:45,2024-10-09 16:20:15
1110,10,7,415,3,6,4.91,2020-09-09 17:29:58,2024-10-09 16:45:21
680,16,31,75,0,10,4.48,2019-09-08 23:29:52,2024-10-07 21:19:57
875,13,3,67,1,0,4.96,2023-05-25 15:08:49,2024-10-05 22:34:08
760,16,8,33,0,0,4.97,2023-08-13 19:56:22,2024-10-08 16:11:13
943,19,26,71,0,0,5,2021-05-27 19:00:56,2024-10-08 9:31:30
2412,18,20,621,11,14,4.85,2022-02-21 12:16:50,2024-10-07 23:50:09
280,13,19,48,1,8,4.39,2022-05-16 8:25:43,2024-10-07 20:04:14
512,16,0,67,0,5,4.72,2022-04-06 19:04:09,2024-10-07 19:18:08
444,13,0,100,0,1,4.96,2022-05-02 13:59:35,2024-10-08 14:47:50
1610,13,48,130,0,10,4.7,2015-09-12 10:45:05,2024-10-08 14:44:15
639,13,0,82,0,0,5,2022-11-17 7:25:17,2024-10-07 11:14:56
2909,13,2,25,0,1,4.85,2023-09-03 13:13:50,2024-10-07 9:52:30
745,13,85,242,2,28,4.57,2022-01-16 15:10:23,2024-10-07 9:49:04
604,13,85,242,2,28,4.57,2022-01-16 15:10:23,2024-10-07 9:49:04
2422,15,0,11,0,1,4.67,2021-11-04 17:57:59,2024-10-02 12:01:04
3164,13,10,33,0,0,5,2023-03-11 0:52:15,2024-10-06 20:48:49
2354,13,0,7,0,0,5,2023-03-22 22:16:51,2024-10-01 4:45:24
2142,18,22,237,0,4,4.92,2022-09-21 12:17:11,2024-10-09 17:45:38
3266,13,4,141,0,0,5,2021-12-08 18:40:53,2024-10-09 12:57:18
1623,13,4,141,0,0,5,2021-12-08 18:40:53,2024-10-09 12:57:18
3115,13,27,34,0,4,4.58,2023-02-22 21:40:24,2024-10-09 16:41:00
3428,10,29,77,0,9,4.56,2021-02-09 16:03:19,2024-10-08 15:47:01
1440,13,6,66,0,2,4.9,2024-05-05 7:02:20,2024-10-08 9:26:03
2532,13,3,16,0,0,5,2024-05-01 21:24:07,2024-10-08 14:13:50
2703,13,23,25,0,0,5,2022-01-23 18:56:13,2024-10-06 11:38:04
1004,13,23,25,0,0,5,2022-01-23 18:56:13,2024-10-06 11:38:04
3362,13,1,8,0,0,5,2024-07-07 7:56:25,2024-10-06 12:07:31
1382,16,8,17,0,0,4.94,2022-10-09 10:51:34,2024-10-06 15:23:25
1734,16,0,648,7,75,4.56,2018-05-20 18:54:22,2024-10-06 12:53:29
267,16,17,182,4,14,4.62,2021-03-05 16:37:57,2024-10-09 12:50:58
1943,18,65,447,2,1,4.96,2022-02-05 4:51:01,2024-10-09 17:02:14
1322,18,65,447,2,1,4.96,2022-02-05 4:51:01,2024-10-09 17:02:14
3684,18,41,17,0,0,5,2023-04-07 1:07:12,2024-10-09 16:47:04
1415,16,1,1,0,0,5,2024-01-14 20:45:33,2024-10-09 10:59:07
3416,13,0,49,0,0,5,2022-11-07 1:02:09,2024-10-09 11:39:23
3474,13,103,103,0,1,4.96,2021-12-05 18:43:49,2024-10-08 18:51:52
247,13,103,103,0,1,4.96,2021-12-05 18:43:49,2024-10-08 18:51:52
2778,13,0,22,0,1,4.83,2023-08-30 20:44:33,2024-09-30 9:36:29
286,13,9,122,0,0,4.99,2021-10-02 18:49:00,2024-10-08 19:21:29
1604,10,29,56,0,2,4.86,2021-02-02 20:38:54,2024-10-08 19:18:03
3432,13,9,35,0,0,5,2022-10-18 19:03:53,2024-10-09 7:38:57
3224,13,25,111,0,1,4.96,2023-03-05 11:40:53,2024-10-09 7:42:01
3260,13,11,36,0,3,4.69,2023-04-05 11:09:36,2024-10-06 21:19:34
3135,16,129,256,2,16,4.74,2019-09-30 8:37:59,2024-10-07 11:30:35
2467,13,1,43,0,4,4.64,2023-04-23 14:05:08,2024-10-04 16:17:43
1616,13,21,69,0,0,5,2021-07-03 10:46:23,2024-10-09 16:19:19
3690,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
3053,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
3051,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
2177,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
952,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
715,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
650,16,50,195,0,11,4.78,2013-07-09 8:05:43,2024-10-09 16:25:41
2906,13,55,721,1,30,4.83,2021-09-08 6:23:30,2024-10-09 16:58:17
3654,13,9,19,0,0,5,2023-10-02 12:07:16,2024-10-09 12:06:53
2147,13,134,73,1,4,4.76,2021-09-14 14:42:14,2024-10-08 15:49:02
457,13,32,20,0,0,5,2021-09-11 9:04:26,2024-10-08 10:02:52
1773,10,1,148,1,2,4.93,2021-02-22 19:03:31,2024-10-08 10:41:19
2384,13,9,23,0,0,5,2022-02-20 11:44:37,2024-10-08 14:08:21
1635,13,9,23,0,0,5,2022-02-20 11:44:37,2024-10-08 14:08:21
1333,13,8,30,0,0,5,2023-08-11 14:05:39,2024-10-08 13:33:51
2517,16,85,646,0,3,4.98,2020-10-22 17:06:17,2024-10-07 18:19:55
3395,16,0,877,1,2,4.98,2022-01-14 23:05:26,2024-10-07 18:44:40
31,16,0,877,1,2,4.98,2022-01-14 23:05:26,2024-10-07 18:44:40
443,13,5,224,0,11,4.8,2022-11-16 15:22:08,2024-10-07 8:09:17
3230,18,1,79,0,5,4.71,2021-03-19 0:42:07,2024-10-07 7:26:01
382,10,2,4,0,0,5,2023-01-09 18:06:39,2024-09-11 7:44:52
1240,13,48,92,2,1,4.91,2023-03-03 18:40:06,2024-10-09 17:18:09
2350,13,25,55,0,3,4.79,2023-08-20 17:52:42,2024-10-08 17:39:22
358,16,8,289,0,1,4.96,2019-08-02 16:48:13,2024-10-09 10:41:28
273,13,426,62,0,8,4.53,2023-11-02 21:48:48,2024-10-09 10:35:13
3272,13,11,150,1,1,4.94,2016-02-25 14:11:37,2024-10-09 10:37:00
3647,13,31,155,0,0,4.99,2023-11-11 1:25:01,2024-10-09 17:06:50
3679,7,39,10,1,2,4.23,2020-09-21 16:20:36,2024-10-09 16:36:38
3149,7,123,18,0,0,4.89,2022-09-20 19:50:37,2024-10-09 11:31:45
2328,13,0,5,0,0,5,2024-09-04 20:06:36,2024-10-09 6:54:02
2365,13,6,36,0,0,5,2024-06-08 19:26:24,2024-10-09 13:59:10
3660,13,4,83,0,0,4.99,2024-02-19 9:03:53,2024-10-08 14:39:06
2214,13,47,248,0,0,5,2021-04-05 15:53:40,2024-10-08 7:50:59
1093,13,1,20,0,0,5,2022-10-11 21:34:16,2024-10-07 9:46:17
1534,15,10,179,3,9,4.75,2022-10-25 14:31:44,2024-10-10 6:38:03
2776,13,26,10,0,0,5,2024-01-12 21:03:35,2024-10-10 6:33:05
1611,16,0,0,0,0,NULL,2024-06-23 3:12:33,2024-10-08 23:20:44
1259,13,8,36,0,3,4.69,2023-03-26 21:20:29,2024-10-06 17:36:39
2251,13,128,329,0,14,4.84,2022-10-27 20:42:35,2024-10-09 12:53:27
2452,13,25,185,0,0,5,2021-10-02 9:12:55,2024-10-09 10:36:07
1505,13,0,213,0,21,4.63,2022-08-03 9:29:46,2024-10-09 16:15:22
572,13,97,218,0,1,4.98,2023-05-09 4:53:51,2024-10-09 16:45:58
3516,13,0,139,2,5,4.83,2022-08-24 11:53:10,2024-10-09 11:19:58
2728,13,7,3,0,0,5,2023-05-25 11:08:38,2024-10-07 22:23:45
1199,13,0,95,0,16,4.42,2022-02-15 23:22:32,2024-10-08 13:54:19
638,13,0,95,0,16,4.42,2022-02-15 23:22:32,2024-10-08 13:54:19
2295,13,4,108,1,2,4.9,2022-03-01 5:24:43,2024-10-08 14:01:38
603,21,25,68,0,1,4.94,2021-10-23 18:25:25,2024-10-03 20:05:10
2197,13,13,194,0,6,4.87,2023-10-27 23:00:23,2024-10-05 23:07:51
1704,13,43,158,0,1,4.97,2023-01-23 19:38:07,2024-10-05 18:07:04
2561,16,641,1917,9,26,4.92,2018-02-27 18:40:49,2024-10-09 17:54:08
2462,16,641,1917,9,26,4.92,2018-02-27 18:40:49,2024-10-09 17:54:08
430,16,2,13,0,1,4.79,2023-10-04 16:09:34,2024-10-09 17:54:41
331,10,87,67,1,4,4.75,2019-09-06 7:26:17,2024-10-09 18:26:49
936,15,77,113,0,1,4.97,2024-02-06 20:34:43,2024-10-10 8:20:10
1638,13,50,1166,1,4,4.98,2023-11-10 10:17:44,2024-10-10 9:01:31
2320,16,25,919,5,34,4.83,2022-08-28 7:30:39,2024-10-10 8:57:04
62,16,75,218,1,74,3.98,2017-10-09 7:31:49,2024-10-09 12:47:09
3191,10,4,3,0,1,4,2019-11-02 13:13:13,2024-10-08 17:34:56
514,16,15,326,1,0,4.99,2019-12-29 18:46:35,2024-10-08 14:06:54
2151,10,0,73,0,5,4.72,2024-08-24 7:39:51,2024-10-09 16:50:44
2627,13,0,156,0,2,4.94,2022-03-27 17:26:03,2024-10-08 8:23:25
1904,13,128,186,0,4,4.89,2022-04-29 9:20:20,2024-10-08 16:36:50
2546,15,45,64,0,6,4.64,2023-01-05 5:54:12,2024-10-07 17:36:20
410,13,25,604,4,9,4.93,2024-03-17 7:52:12,2024-10-07 10:50:08
992,13,0,122,0,0,5,2024-05-13 11:59:17,2024-10-07 20:17:02
1446,13,4,76,0,0,5,2021-02-17 14:40:16,2024-10-08 13:40:32
319,13,0,141,1,9,4.75,2024-05-07 14:28:45,2024-10-08 14:09:49
1637,13,34,345,0,1,4.99,2022-07-03 8:31:24,2024-10-08 14:07:39
1311,13,2,14,0,0,5,2022-05-16 1:20:38,2024-10-07 9:31:19
1649,15,29,115,0,0,5,2020-12-13 9:48:46,2024-10-07 9:33:46
3298,13,144,222,0,1,4.97,2024-03-17 16:13:51,2024-10-10 8:14:25
3517,16,1112,1719,27,23,4.89,2017-10-26 22:20:44,2024-10-10 9:06:50
974,16,1112,1719,27,23,4.89,2017-10-26 22:20:44,2024-10-10 9:06:50
1221,16,220,2600,25,45,4.89,2022-08-25 11:35:50,2024-10-10 8:40:46
899,16,51,7,0,0,5,2021-03-07 14:34:37,2024-10-10 8:50:19
1350,16,113,80,0,0,5,2024-06-20 6:19:57,2024-10-09 11:03:26
231,13,51,82,0,4,4.78,2024-03-17 17:24:42,2024-10-09 11:16:27
682,13,0,99,0,6,4.76,2024-06-30 12:24:48,2024-10-09 11:30:57
3222,13,12,95,0,1,4.95,2023-03-09 14:16:43,2024-10-09 5:56:21
711,13,5,37,0,0,4.97,2022-07-21 18:27:14,2024-10-07 22:46:53
2017,13,2,20,0,3,4.43,2023-10-04 14:56:52,2024-10-07 22:16:02
3379,16,6,21,0,9,3.77,2018-08-06 21:51:06,2024-10-08 16:58:35
2480,13,2,3,0,0,4.67,2023-12-01 19:17:12,2024-10-01 10:23:43
2940,18,6,29,0,3,4.63,2021-12-11 7:09:07,2024-09-30 5:16:15
2896,18,6,29,0,3,4.63,2021-12-11 7:09:07,2024-09-30 5:16:15
776,16,5,22,0,0,4.95,2019-04-08 6:56:42,2024-10-08 20:18:03
2372,13,75,335,1,7,4.9,2022-06-04 14:24:50,2024-10-09 16:27:03
520,18,19,3,0,0,5,2024-07-17 4:18:29,2024-10-09 11:46:08
640,7,43,12,0,8,3.35,2020-06-24 23:21:18,2024-10-09 11:54:02
2264,15,177,31,1,7,4.28,2023-05-21 4:18:09,2024-10-09 11:30:16
2817,13,14,58,0,1,4.93,2022-09-19 12:16:46,2024-10-08 18:45:45
3284,13,26,163,1,0,4.98,2021-11-27 19:10:21,2024-10-08 21:15:27
1553,13,26,163,1,0,4.98,2021-11-27 19:10:21,2024-10-08 21:15:27
2377,10,4,319,6,3,4.9,2020-05-18 20:44:34,2024-10-08 19:48:46
2298,13,51,157,0,3,4.93,2022-11-28 22:16:12,2024-10-08 16:12:22
1246,16,82,93,1,2,4.9,2017-04-18 23:35:18,2024-10-08 15:18:44
1577,13,445,349,0,13,4.86,2023-11-02 13:30:40,2024-10-08 15:52:34
664,16,27,175,0,3,4.92,2022-07-10 12:48:31,2024-10-08 9:57:30
826,2,29,120,0,6,4.8,2023-03-31 10:14:03,2024-10-08 15:12:21
51,18,150,99,1,3,4.84,2021-04-20 10:59:24,2024-10-06 16:22:34
3238,13,1,0,0,0,NULL,2024-09-07 20:15:31,2024-10-06 16:35:55
1292,13,33,137,0,0,5,2023-02-05 8:21:14,2024-10-05 14:13:42
1005,13,12,36,0,0,4.97,2022-09-25 16:21:25,2024-10-04 17:35:09
1136,13,3,561,1,23,4.84,2021-02-08 14:28:48,2024-10-09 19:01:15
1946,12,155,85,0,0,4.98,2024-06-09 18:43:43,2024-10-09 18:29:11
68,13,11,23,0,0,5,2023-05-23 13:23:05,2024-10-08 20:48:03
532,13,92,25,0,0,5,2024-05-10 19:14:16,2024-10-09 3:51:07
2895,13,24,366,0,2,4.98,2022-06-10 15:01:38,2024-10-09 16:54:17
2174,16,6,233,1,4,4.92,2021-12-11 7:56:01,2024-10-09 16:25:55
1909,16,6,233,1,4,4.92,2021-12-11 7:56:01,2024-10-09 16:25:55
1121,16,61,236,0,0,5,2018-10-19 11:44:04,2024-10-09 11:36:36
1754,13,8,40,0,0,5,2023-05-01 18:32:25,2024-10-09 6:20:54
3643,16,10,64,0,7,4.58,2022-01-04 12:30:10,2024-10-08 19:02:10
3607,16,10,64,0,7,4.58,2022-01-04 12:30:10,2024-10-08 19:02:10
2997,12,1,19,0,6,4.04,2023-04-05 12:48:10,2024-10-06 21:40:58
3668,16,0,24,1,1,4.65,2019-02-03 12:01:12,2024-10-08 9:09:57
1524,13,114,339,0,10,4.87,2023-02-21 9:38:38,2024-10-06 20:41:47
2605,16,35,168,1,1,4.95,2018-01-16 9:21:02,2024-10-06 19:39:27
2106,16,35,168,1,1,4.95,2018-01-16 9:21:02,2024-10-06 19:39:27
1755,18,19,122,1,0,4.97,2021-03-12 20:00:30,2024-10-06 11:23:30
2172,13,0,34,0,0,5,2023-07-27 16:31:46,2024-10-06 16:29:30
948,18,30,101,0,6,4.75,2021-10-03 17:07:19,2024-10-09 17:21:20
3130,13,2,74,0,1,4.95,2022-05-18 23:26:34,2024-10-09 17:38:49
851,13,0,178,0,1,4.98,2021-04-24 6:48:54,2024-10-08 21:04:58
3200,13,33,249,0,11,4.82,2021-04-12 17:29:13,2024-10-09 11:37:22
1622,16,0,29,0,1,4.87,2020-10-15 11:22:51,2024-10-08 16:56:08
395,18,40,373,1,4,4.95,2022-10-08 21:28:27,2024-10-08 16:55:37
2555,16,53,26,0,0,5,2020-07-04 12:41:01,2024-10-08 14:37:15
3251,13,73,37,0,1,4.87,2021-06-09 15:03:28,2024-10-05 21:38:22
1762,10,0,65,0,1,4.92,2019-10-18 16:59:29,2024-09-27 16:55:58
343,13,0,1,0,0,5,2024-03-05 16:03:45,2024-10-02 15:24:31
2006,13,156,395,0,1,4.99,2022-02-04 19:30:25,2024-10-09 20:44:01
1905,13,156,395,0,1,4.99,2022-02-04 19:30:25,2024-10-09 20:44:01
2791,13,6,167,2,4,4.86,2023-06-06 10:42:13,2024-10-09 20:13:59
1636,13,9,45,0,0,5,2023-11-03 21:26:56,2024-10-09 20:17:50
1504,13,605,924,3,4,4.97,2023-05-18 1:54:33,2024-10-09 20:20:28
1396,13,0,29,0,1,4.87,2022-03-11 16:25:52,2024-10-09 18:35:08
404,13,4,90,0,0,4.98,2022-11-21 19:34:58,2024-10-09 3:35:47
877,13,113,42,0,0,5,2024-05-26 4:30:45,2024-10-08 20:21:33
18,24,0,1,0,0,5,2024-01-30 7:07:07,2024-10-04 14:12:51
3055,13,0,14,0,1,4.73,2021-11-11 22:43:13,2024-10-08 9:55:45
2121,16,35,1118,9,19,4.9,2019-06-29 19:06:52,2024-10-08 8:14:07
117,21,35,136,0,5,4.86,2021-10-31 21:29:04,2024-10-08 11:04:30
2573,7,2,49,0,3,4.77,2024-02-14 8:04:55,2024-10-07 11:04:08
2391,13,3,63,1,7,4.56,2021-05-19 19:28:29,2024-10-03 5:49:37
3420,13,24,69,1,0,4.97,2021-12-29 12:36:33,2024-10-04 10:44:06
71,13,24,69,1,0,4.97,2021-12-29 12:36:33,2024-10-04 10:44:06
2927,13,6,205,0,6,4.88,2022-02-10 8:27:53,2024-10-04 12:21:50
2786,13,6,205,0,6,4.88,2022-02-10 8:27:53,2024-10-04 12:21:50
3311,13,3,14,0,0,4.93,2023-11-27 16:58:18,2024-09-30 17:46:58
1000,13,6,40,0,0,5,2020-09-22 13:07:58,2024-09-30 16:27:25
1660,13,18,36,0,0,5,2022-09-08 1:29:57,2024-09-30 16:20:01
3063,13,4,41,0,11,4.15,2021-11-28 14:40:13,2024-09-30 8:40:00
115,13,4,41,0,11,4.15,2021-11-28 14:40:13,2024-09-30 8:40:00
1031,13,38,54,0,0,5,2022-05-26 11:26:46,2024-10-09 12:12:49
2840,13,17,25,0,0,5,2023-02-13 18:40:46,2024-10-08 17:36:13
1935,13,33,354,0,11,4.88,2022-03-04 11:17:55,2024-10-08 18:06:50
3114,13,52,21,0,0,5,2024-06-24 9:40:49,2024-10-09 16:16:21
3177,13,36,133,0,0,5,2021-04-25 9:58:11,2024-10-09 6:37:13
1841,13,22,22,0,0,4.86,2023-09-07 21:45:12,2024-10-08 16:13:21
2813,13,1,5,0,0,5,2024-07-10 22:10:50,2024-10-08 9:17:18
3188,13,4,180,0,3,4.93,2021-04-05 14:07:11,2024-10-08 9:15:11
744,13,7,201,0,0,5,2018-04-16 16:24:23,2024-10-08 14:59:19
2479,18,9,62,0,1,4.86,2021-03-02 10:46:07,2024-10-08 13:18:58
202,16,0,27,0,0,5,2019-03-30 20:04:09,2024-10-07 19:03:20
3089,13,0,86,0,1,4.95,2022-05-21 22:23:38,2024-10-07 11:31:20
2188,7,7,76,0,0,5,2019-08-05 8:13:18,2024-10-09 12:11:02
758,13,97,88,0,6,4.73,2021-08-02 10:04:46,2024-10-08 17:34:01
2455,16,188,462,5,32,4.7,2017-09-23 18:39:41,2024-10-09 11:32:58
1897,13,0,26,0,1,4.81,2023-12-21 15:49:40,2024-10-09 16:51:42
1707,13,54,263,0,3,4.95,2023-08-04 19:31:10,2024-10-09 16:34:40
2884,18,18,309,3,2,4.95,2022-07-29 10:31:35,2024-10-09 11:40:10
2404,13,90,147,0,0,5,2023-07-30 13:36:23,2024-10-09 11:57:37
3489,16,43,941,2,6,4.95,2018-03-21 7:21:30,2024-10-09 11:24:56
684,16,43,941,2,6,4.95,2018-03-21 7:21:30,2024-10-09 11:24:56
3031,13,82,78,0,0,4.99,2021-06-22 12:07:03,2024-10-09 7:08:34
1629,13,20,49,0,1,4.94,2023-03-12 10:14:40,2024-10-08 11:52:20
980,13,0,4,0,0,5,2022-03-17 12:15:05,2024-10-08 10:28:03
3180,16,26,525,3,11,4.89,2016-11-13 10:39:21,2024-10-06 15:27:02
2244,13,3,112,0,1,4.96,2023-06-08 21:22:04,2024-10-06 6:54:56
825,13,0,352,0,18,4.8,2020-07-28 10:29:49,2024-10-06 1:07:23
293,13,7,17,0,0,5,2022-11-06 18:58:21,2024-10-09 12:22:41
194,16,45,301,1,11,4.84,2018-11-06 15:46:34,2024-10-09 11:22:00
986,13,18,44,0,0,5,2023-02-17 11:33:50,2024-10-09 11:26:34
3048,16,34,69,1,2,4.88,2013-12-08 13:12:46,2024-09-01 19:14:17
3006,16,34,69,1,2,4.88,2013-12-08 13:12:46,2024-09-01 19:14:17
1352,16,34,69,1,2,4.88,2013-12-08 13:12:46,2024-09-01 19:14:17
1091,16,34,69,1,2,4.88,2013-12-08 13:12:46,2024-09-01 19:14:17
485,16,34,69,1,2,4.88,2013-12-08 13:12:46,2024-09-01 19:14:17
3092,13,1,1707,1,11,4.97,2020-09-24 10:11:20,2024-10-08 19:43:16
2629,10,1,117,0,1,4.95,2019-10-12 14:24:11,2024-10-09 8:05:01
33,13,1,80,0,14,4.38,2021-09-10 11:24:58,2024-10-09 10:07:16
3348,13,283,963,2,29,4.87,2022-01-18 19:51:43,2024-10-09 9:21:16
2962,13,283,963,2,29,4.87,2022-01-18 19:51:43,2024-10-09 9:21:16
3671,16,13,71,0,5,4.72,2017-08-25 12:45:17,2024-10-08 17:10:51
1555,13,57,255,0,8,4.88,2022-05-04 10:30:34,2024-10-07 9:51:36
1218,13,0,15,0,0,5,2023-03-10 17:52:37,2024-10-06 19:42:50
1399,13,7,12,0,0,5,2023-02-06 20:13:29,2024-10-06 0:46:53
1037,18,53,99,1,1,4.95,2023-05-22 8:50:42,2024-10-09 16:54:14
1688,13,71,596,0,1,4.98,2018-06-22 17:24:00,2024-10-09 11:28:24
1211,13,67,56,0,5,4.67,2021-08-25 21:42:37,2024-10-09 6:42:02
630,13,3,79,1,2,4.88,2023-04-27 20:16:51,2024-10-09 9:33:00
3059,13,103,270,1,2,4.96,2022-10-24 8:22:50,2024-10-08 5:31:10
106,15,42,58,0,0,5,2020-01-12 18:30:06,2024-10-06 20:55:57
195,10,1,123,0,2,4.93,2020-12-14 10:24:02,2024-10-04 7:35:37
3378,16,2,111,0,42,3.89,2015-05-23 17:23:44,2024-10-07 10:47:41
2945,16,2,111,0,42,3.89,2015-05-23 17:23:44,2024-10-07 10:47:41
1044,16,2,111,0,42,3.89,2015-05-23 17:23:44,2024-10-07 10:47:41
3539,16,13,80,2,8,4.58,2018-03-04 13:37:12,2024-10-06 12:03:10
2669,16,13,80,2,8,4.58,2018-03-04 13:37:12,2024-10-06 12:03:10
3566,13,28,43,0,0,5,2021-10-31 15:19:00,2024-10-05 20:04:38
3598,13,40,197,1,5,4.89,2021-05-12 23:59:49,2024-10-08 20:30:03
1284,13,28,60,0,1,4.93,2023-11-21 17:20:45,2024-10-08 1:22:37
269,13,0,105,0,0,5,2023-09-14 16:14:09,2024-10-07 19:19:07
2382,13,54,128,0,8,4.75,2021-06-10 20:34:15,2024-10-07 19:25:18
3501,13,8,137,1,1,4.95,2023-06-04 21:14:14,2024-10-07 21:49:45
2970,16,0,167,0,6,4.86,2023-09-07 8:54:40,2024-10-07 8:17:40
1076,13,7,108,0,14,4.54,2022-05-08 9:51:52,2024-10-07 20:12:51
16,13,22,24,1,10,3.8,2022-07-25 15:25:29,2024-10-08 5:22:16
3090,13,7,104,0,4,4.85,2023-03-03 22:32:50,2024-10-07 18:21:47
2373,13,21,75,0,4,4.8,2021-11-15 22:28:19,2024-10-06 19:20:27
2338,13,21,75,0,4,4.8,2021-11-15 22:28:19,2024-10-06 19:20:27
3556,13,33,60,0,0,5,2021-06-18 16:37:48,2024-10-06 13:55:40
3506,13,2,11,0,1,4.67,2022-11-01 18:26:02,2024-10-06 10:07:08
1187,15,0,1,0,0,5,2024-02-10 12:41:31,2024-09-30 15:25:13
3081,13,18,44,0,0,5,2022-08-30 17:38:55,2024-10-08 21:05:51
2943,13,10,36,0,1,4.89,2023-03-05 9:27:43,2024-10-09 12:13:38
982,16,46,94,0,13,4.5,2017-04-26 11:01:49,2024-10-09 12:55:47
2793,16,52,33,1,0,4.94,2020-07-08 11:31:23,2024-10-09 16:16:05
1247,13,222,77,0,2,4.89,2021-04-30 14:35:01,2024-10-09 6:12:27
824,13,10,18,0,8,3.77,2022-10-04 17:30:54,2024-10-08 21:15:05
569,16,27,39,0,9,4.25,2019-03-02 10:05:58,2024-10-07 12:27:52
3346,13,6,85,0,4,4.82,2022-10-04 16:26:57,2024-10-08 8:17:38
2891,16,5,31,0,0,5,2022-01-10 23:42:54,2024-10-08 17:10:38
1355,16,5,31,0,0,5,2022-01-10 23:42:54,2024-10-08 17:10:38
3116,13,0,1,0,0,5,2024-01-18 16:38:24,2024-10-08 16:26:45
1185,13,92,104,3,2,4.86,2023-09-17 10:57:39,2024-10-07 18:02:28
171,13,2,5,0,0,5,2024-05-25 7:22:32,2024-10-07 17:30:51
1242,13,0,171,0,2,4.95,2023-08-13 19:33:06,2024-10-06 19:53:47
3254,10,687,177,5,2,4.87,2024-08-07 8:06:03,2024-10-10 7:49:08
2331,15,3,487,1,5,4.95,2020-11-17 18:45:20,2024-10-10 8:00:30
186,21,59,361,2,5,4.92,2022-09-16 22:10:53,2024-10-10 7:39:48
2150,24,17,560,1,0,4.99,2023-01-27 8:03:08,2024-10-10 7:49:20
3415,13,134,150,2,9,4.74,2014-03-24 11:09:43,2024-10-10 7:58:29
3087,13,17,130,0,6,4.82,2021-11-08 10:12:57,2024-10-08 21:10:28
1899,16,0,2,0,0,5,2019-05-11 22:09:07,2024-10-09 16:15:15
1573,21,0,38,1,0,4.95,2022-12-16 15:06:10,2024-10-09 16:56:49
1041,16,24,175,3,6,4.82,2018-11-26 21:20:26,2024-10-09 16:52:45
896,13,54,405,5,8,4.89,2022-11-07 16:31:17,2024-10-09 11:18:08
2204,18,72,131,0,3,4.88,2021-03-03 15:53:47,2024-10-08 19:54:42
2167,13,10,137,4,6,4.76,2023-04-11 17:55:51,2024-10-09 7:47:04
1112,13,0,100,0,0,5,2021-09-23 10:04:01,2024-10-08 9:02:25
1162,24,49,40,0,0,4.98,2023-03-20 5:32:20,2024-10-08 10:53:30
2507,13,6,79,0,2,4.88,2022-02-19 15:22:26,2024-10-08 16:40:10
806,13,6,79,0,2,4.88,2022-02-19 15:22:26,2024-10-08 16:40:10
2063,10,5,12,0,0,5,2023-12-02 22:19:19,2024-10-08 14:40:43
1796,13,0,122,0,1,4.97,2021-04-11 22:11:29,2024-10-07 20:25:00
2431,13,18,130,2,12,4.62,2021-02-02 23:10:14,2024-10-08 8:04:24
3427,16,25,13,0,0,5,2018-01-02 6:01:12,2024-10-07 18:58:28
1213,16,25,13,0,0,5,2018-01-02 6:01:12,2024-10-07 18:58:28
