user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
1836,UK,GBP,35,0,0,5,2021-11-23 23:08:27,i. 32+ years old,NULL,0.00600000005215406
868,UK,GBP,35,0,0,5,2021-11-23 23:08:27,i. 32+ years old,NULL,0.00600000005215406
641,FR,EUR,252,2,4,4.9,2019-09-29 16:11:36,i. 32+ years old,NULL,0.00600000005215406
3194,NL,EUR,1360,13,42,4.83,2019-11-23 11:37:44,i. 32+ years old,NULL,0.00600000005215406
1011,UK,GBP,212,0,5,4.91,2021-02-25 16:15:23,Unknown,NULL,0.00600000005215406
984,UK,GBP,5,0,0,5,2022-11-20 9:38:39,Unknown,NULL,0.01
2003,ES,EUR,2,0,0,5,2023-01-10 0:36:32,Unknown,NULL,0.01
505,NL,EUR,240,2,2,4.95,2023-10-18 20:24:14,Unknown,NULL,0.013
1516,UK,GBP,457,0,5,4.95,2021-07-05 21:38:27,Unknown,NULL,0.00600000005215406
2443,UK,GBP,91,1,2,4.86,2023-01-31 22:29:32,g. 27 - 29 years old,NULL,0.012
906,FR,EUR,405,2,9,4.88,2016-11-20 16:33:46,Unknown,NULL,0.00600000005215406
2733,UK,GBP,19,0,0,5,2024-04-26 10:32:11,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.015
2732,UK,GBP,322,0,8,4.9,2020-11-22 14:11:41,Unknown,NULL,0.00600000005215406
2804,UK,GBP,77,1,1,4.94,2021-06-18 17:54:42,Unknown,NULL,0.00600000005215406
618,IT,EUR,58,0,1,4.93,2021-07-31 13:05:24,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
84,NL,EUR,10,0,0,4.9,2024-05-17 11:17:08,Unknown,NULL,0.014
1216,FR,EUR,36,0,4,4.58,2021-01-23 8:11:22,Unknown,NULL,0.00600000005215406
1570,UK,GBP,12,0,0,5,2024-03-29 14:26:24,Unknown,NULL,0.02
1113,NL,EUR,0,0,0,NULL,2024-05-21 11:35:32,Unknown,NULL,0.127
976,UK,GBP,72,1,3,4.82,2021-07-14 21:22:49,h. 30 - 31 years old,NULL,0.00600000005215406
76,IT,EUR,80,1,6,4.68,2022-07-29 12:15:40,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.0149999996647238
578,FR,EUR,44,1,2,4.74,2022-11-13 10:33:09,Unknown,NULL,0.018
1191,UK,GBP,172,0,0,4.99,2021-06-15 14:17:56,i. 32+ years old,NULL,0.00600000005215406
913,UK,GBP,24,0,1,4.84,2024-03-24 0:23:33,Unknown,NULL,0.008
1527,ES,EUR,7,0,0,5,2020-10-11 13:09:36,Unknown,NULL,NULL
1787,FR,EUR,87,2,2,4.88,2023-02-15 21:45:16,e. 20 - 22 years old,SHIPPING_SCAM,0.02
1125,UK,GBP,140,1,13,4.66,2023-11-15 12:52:39,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.009
3663,FR,EUR,19,0,0,5,2024-06-02 3:58:37,Unknown,NULL,0.142
3690,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
3053,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
3051,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
2177,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
952,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
715,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
650,DE,EUR,6,0,0,5,2012-10-29 12:57:44,Unknown,NULL,NULL
1699,FR,EUR,816,1,13,4.92,2018-02-25 13:53:06,Unknown,NULL,0.00600000005215406
874,FR,EUR,10,0,0,4.9,2019-12-04 20:37:40,f. 23 - 26 years old,NULL,0.00600000005215406
3375,UK,GBP,273,1,2,4.94,2020-09-01 1:41:17,h. 30 - 31 years old,NULL,0.00600000005215406
1080,UK,GBP,21,0,0,5,2023-10-01 5:49:11,Unknown,NULL,0.01
3068,UK,GBP,4607,9,31,4.96,2022-11-20 11:17:38,i. 32+ years old,NULL,0.008
2012,NL,EUR,1,0,0,5,2024-07-27 21:55:44,Unknown,NULL,0.006
2315,PL,PLN,0,0,0,0,2017-09-21 14:16:11,Unknown,NULL,NULL
1736,PL,PLN,0,0,0,0,2017-09-21 14:16:11,Unknown,NULL,NULL
565,PL,PLN,0,0,0,0,2017-09-21 14:16:11,Unknown,NULL,NULL
3269,BE,EUR,252,0,3,4.95,2019-09-08 19:19:32,i. 32+ years old,NULL,0.00600000005215406
1756,UK,GBP,40,0,0,5,2022-01-20 22:53:56,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1417,UK,GBP,40,0,0,5,2022-01-20 22:53:56,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
801,FR,EUR,1210,5,14,4.92,2018-04-15 18:52:14,i. 32+ years old,NULL,0.00600000005215406
1370,UK,GBP,5,0,0,5,2021-11-13 15:25:48,i. 32+ years old,NULL,0.00999999977648258
3303,UK,GBP,59,0,0,5,2022-04-25 7:37:53,Unknown,NULL,0.0280000008642673
2589,FR,EUR,69,1,7,4.55,2019-10-15 11:14:05,Unknown,BANK_ST_BLOCKED,0.00600000005215406
3199,UK,GBP,24,0,0,5,2023-10-04 9:35:24,Unknown,NULL,0.012
523,UK,GBP,16,0,1,4.76,2022-03-26 21:25:26,Unknown,NULL,0.0109999999403953
2595,FR,EUR,49,0,0,5,2022-05-06 19:26:19,Unknown,AB_AUTO_BAN,0.0089999996125698
1771,UK,GBP,1827,3,28,4.93,2022-08-15 16:28:20,d. 17 - 19 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.0109999999403953
1426,FR,EUR,60,0,14,4.23,2019-09-24 8:25:50,i. 32+ years old,NULL,0.00600000005215406
495,UK,GBP,1109,1,2,4.98,2021-10-28 17:15:12,Unknown,NULL,0.00999999977648258
3471,NL,EUR,54,0,1,4.89,2021-02-19 9:17:58,Unknown,NULL,0.00600000005215406
3261,FR,EUR,24,1,3,4.46,2021-12-10 21:20:36,Unknown,NULL,0.00700000021606683
869,FR,EUR,24,1,3,4.46,2021-12-10 21:20:36,Unknown,NULL,0.00700000021606683
3196,FR,EUR,235,8,89,3.87,2024-04-05 15:52:19,e. 20 - 22 years old,AUTO_PHISHING_URL_REVIEW,0.024
1112,UK,GBP,100,0,0,5,2021-09-23 10:04:01,Unknown,NULL,0.00600000005215406
3270,NL,EUR,232,1,16,4.72,2021-04-18 15:30:39,Unknown,NULL,0.00600000005215406
1812,UK,GBP,508,1,7,4.93,2022-11-07 12:52:05,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.007
54,UK,GBP,74,0,2,4.89,2023-02-18 17:13:56,g. 27 - 29 years old,NULL,0.021
3343,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
3265,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
2946,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
2591,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
2511,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
2402,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
2292,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
401,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
136,NL,EUR,0,0,0,0,2016-09-06 15:58:29,Unknown,NULL,NULL
2315,FR,EUR,623,1,1,4.99,2014-04-28 11:39:20,e. 20 - 22 years old,NULL,0.00600000005215406
1736,FR,EUR,623,1,1,4.99,2014-04-28 11:39:20,e. 20 - 22 years old,NULL,0.00600000005215406
565,FR,EUR,623,1,1,4.99,2014-04-28 11:39:20,e. 20 - 22 years old,NULL,0.00600000005215406
1457,IT,EUR,129,0,0,4.99,2024-03-24 18:36:08,Unknown,SNAD_SCAM2,0.008
741,PL,PLN,0,0,0,NULL,2024-04-07 9:20:50,Unknown,NULL,0.375
2190,FR,EUR,360,3,2,4.95,2019-02-03 12:00:32,i. 32+ years old,NULL,0.00600000005215406
3629,ES,EUR,1,0,0,5,2024-09-10 13:50:28,g. 27 - 29 years old,NULL,0.074
3286,FR,EUR,22,0,0,5,2017-08-26 7:10:32,g. 27 - 29 years old,NULL,0.00600000005215406
800,UK,GBP,3,0,0,5,2022-05-29 7:24:43,Unknown,NULL,0.0120000001043081
500,UK,GBP,13,0,0,5,2024-03-19 10:54:12,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.021
2583,UK,GBP,10,0,0,5,2024-06-21 14:45:59,f. 23 - 26 years old,NULL,0.019
3590,DE,EUR,0,0,0,NULL,2020-03-10 18:25:26,Unknown,NULL,NULL
2149,DE,EUR,0,0,0,NULL,2020-03-10 18:25:26,Unknown,NULL,NULL
2877,DE,EUR,3,0,0,5,2020-09-05 17:22:52,Unknown,NULL,NULL
2291,DE,EUR,3,0,0,5,2020-09-05 17:22:52,Unknown,NULL,NULL
1061,UK,GBP,246,0,9,4.85,2022-11-08 11:38:31,Unknown,NULL,0.015
382,NL,EUR,4,0,0,5,2023-01-09 18:06:39,Unknown,NULL,0.012
961,UK,GBP,20,0,0,5,2022-04-10 10:32:05,e. 20 - 22 years old,NULL,0.0149999996647238
1624,UK,GBP,104,0,0,5,2024-03-02 16:27:37,Unknown,NULL,0.006
2743,FR,EUR,32,0,4,4.56,2018-10-19 16:06:33,e. 20 - 22 years old,NULL,0.00600000005215406
2255,UK,GBP,1186,5,2,4.97,2023-04-28 7:02:50,g. 27 - 29 years old,NULL,0.008
1591,DE,EUR,0,0,0,NULL,2020-03-10 16:45:23,Unknown,NULL,NULL
210,DE,EUR,0,0,0,NULL,2020-03-10 16:45:23,Unknown,NULL,NULL
2367,PL,PLN,892,1,2,4.98,2019-11-17 11:09:33,i. 32+ years old,NULL,0.00600000005215406
1247,UK,GBP,77,0,2,4.89,2021-04-30 14:35:01,d. 17 - 19 years old,NULL,0.00600000005215406
1737,FR,EUR,173,1,8,4.8,2018-06-10 21:01:58,i. 32+ years old,NULL,0.00600000005215406
2371,IT,EUR,794,6,6,4.94,2021-01-13 9:01:55,f. 23 - 26 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2188,ES,EUR,76,0,0,5,2019-08-05 8:13:18,h. 30 - 31 years old,NULL,0.00600000005215406
3035,UK,GBP,66,0,1,4.94,2021-12-25 10:22:06,Unknown,NULL,0.0089999996125698
1043,UK,GBP,66,0,1,4.94,2021-12-25 10:22:06,Unknown,NULL,0.0089999996125698
2502,UK,GBP,0,0,0,0,2024-01-28 21:12:11,Unknown,NULL,0.069
3436,UK,GBP,10,0,0,5,2024-07-06 17:25:28,i. 32+ years old,NULL,0.015
1186,NL,EUR,3,0,0,5,2024-07-23 10:19:42,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.007
3267,ES,EUR,260,0,9,4.85,2023-09-22 16:33:16,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.022
899,FR,EUR,7,0,0,5,2021-03-07 14:34:37,Unknown,NULL,0.00600000005215406
1414,UK,GBP,56,0,6,4.58,2022-03-17 3:31:54,i. 32+ years old,NON_SILENT_AUTO_SHADOW_BAN,0.00600000005215406
3216,UK,GBP,13,0,1,4.64,2023-11-13 1:57:37,Unknown,SCAM_OTHER,0.013
2180,ES,EUR,106,0,3,4.9,2021-09-06 17:18:43,Unknown,NULL,0.00600000005215406
2347,UK,GBP,5,0,0,5,2024-04-04 15:33:38,Unknown,NULL,0.006
2897,UK,GBP,275,1,2,4.94,2024-01-03 13:26:11,Unknown,NULL,0.07
1326,UK,GBP,59,0,12,4.32,2022-08-20 12:43:42,d. 17 - 19 years old,NULL,0.0109999999403953
2114,UK,GBP,87,0,0,5,2016-01-10 20:38:31,Unknown,NULL,0.00600000005215406
283,UK,GBP,24,0,0,5,2022-06-10 17:54:29,Unknown,NULL,0.0120000001043081
3173,DE,EUR,1,0,0,5,2020-04-10 19:49:12,Unknown,NULL,NULL
951,DE,EUR,1,0,0,5,2020-04-10 19:49:12,Unknown,NULL,NULL
2304,UK,GBP,19,0,0,5,2023-06-20 7:11:58,Unknown,NULL,0.007
2740,FR,EUR,871,12,21,4.83,2018-08-18 17:35:01,i. 32+ years old,NULL,0.00600000005215406
1238,IT,EUR,0,0,0,NULL,2024-09-25 15:15:17,Unknown,NULL,0.896
205,UK,GBP,2,0,0,5,2022-11-25 18:56:30,Unknown,NULL,0.131
3261,DE,EUR,0,0,0,0,2018-03-05 21:09:28,Unknown,NULL,NULL
869,DE,EUR,0,0,0,0,2018-03-05 21:09:28,Unknown,NULL,NULL
2487,UK,GBP,401,2,8,4.91,2022-09-22 0:10:51,d. 17 - 19 years old,NULL,0.0089999996125698
1394,UK,GBP,151,0,1,4.97,2022-09-15 3:46:45,Unknown,NULL,0.0209999997168779
2164,UK,GBP,9,0,0,5,2022-05-17 18:43:46,g. 27 - 29 years old,NULL,0.00999999977648258
3591,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
3350,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
2709,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
1961,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
1654,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
1571,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
1453,FR,EUR,181,3,10,4.72,2013-10-29 14:59:43,e. 20 - 22 years old,NULL,0.00600000005215406
547,UK,GBP,6,0,0,5,2022-09-26 22:15:51,Unknown,NULL,0.00999999977648258
740,DE,EUR,0,0,0,NULL,2015-11-15 22:28:48,Unknown,NULL,NULL
450,DE,EUR,0,0,0,NULL,2015-11-15 22:28:48,Unknown,NULL,NULL
2638,DE,EUR,19,0,0,5,2020-02-05 16:12:04,f. 23 - 26 years old,NULL,NULL
1661,DE,EUR,19,0,0,5,2020-02-05 16:12:04,f. 23 - 26 years old,NULL,NULL
3472,UK,GBP,33,0,0,5,2021-02-06 19:25:41,Unknown,NULL,0.00600000005215406
3007,UK,GBP,828,0,2,4.99,2021-09-12 14:17:00,Unknown,NULL,0.00600000005215406
2185,UK,GBP,828,0,2,4.99,2021-09-12 14:17:00,Unknown,NULL,0.00600000005215406
3692,DE,EUR,0,0,0,NULL,2019-10-29 19:47:51,Unknown,NULL,NULL
1530,DE,EUR,0,0,0,NULL,2019-10-29 19:47:51,Unknown,NULL,NULL
2431,UK,GBP,130,2,12,4.62,2021-02-02 23:10:14,d. 17 - 19 years old,NULL,0.00600000005215406
509,FR,EUR,43,0,1,4.82,2022-01-02 9:05:37,Unknown,NULL,0.00700000021606683
309,FR,EUR,43,0,1,4.82,2022-01-02 9:05:37,Unknown,NULL,0.00700000021606683
1199,UK,GBP,95,0,16,4.42,2022-02-15 23:22:32,Unknown,NULL,0.00700000021606683
638,UK,GBP,95,0,16,4.42,2022-02-15 23:22:32,Unknown,NULL,0.00700000021606683
1479,UK,GBP,21,0,6,4.11,2023-03-29 16:31:29,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.011
206,UK,GBP,12,0,0,5,2023-03-21 9:56:00,Unknown,NULL,0.009
1906,UK,GBP,26,0,2,4.71,2021-01-19 22:57:25,Unknown,NULL,0.00600000005215406
1505,UK,GBP,213,0,21,4.63,2022-08-03 9:29:46,f. 23 - 26 years old,NULL,0.0149999996647238
1445,UK,GBP,27,0,3,4.6,2023-09-11 16:38:48,Unknown,NULL,0.011
3369,DE,EUR,1,0,0,5,2017-02-10 9:51:29,Unknown,NULL,NULL
1189,DE,EUR,1,0,0,5,2017-02-10 9:51:29,Unknown,NULL,NULL
2942,IT,EUR,67,0,1,4.94,2021-07-28 15:00:17,Unknown,NULL,0.00600000005215406
729,IT,EUR,6,0,0,5,2024-02-28 11:40:53,g. 27 - 29 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.072
2564,UK,GBP,2940,3,11,4.98,2022-09-20 10:32:35,Unknown,NULL,0.0109999999403953
3020,UK,GBP,499,4,12,4.89,2021-08-01 15:18:17,Unknown,NULL,0.00600000005215406
169,NL,EUR,2,0,0,5,2021-01-27 8:27:54,Unknown,NULL,0.00600000005215406
1130,UK,GBP,74,0,0,4.99,2022-10-01 19:09:28,Unknown,NULL,0.0260000005364418
313,UK,GBP,5,0,0,5,2023-04-16 23:24:43,Unknown,NULL,0.029
261,FR,EUR,157,0,1,4.96,2022-09-21 13:12:22,Unknown,NULL,0.007
3632,UK,GBP,81,0,7,4.66,2023-05-25 20:08:55,Unknown,NULL,0.007
3593,BE,EUR,498,4,14,4.86,2018-09-23 19:46:16,Unknown,NULL,0.00600000005215406
1981,UK,GBP,212,0,3,4.94,2021-10-21 11:38:47,Unknown,NULL,0.00600000005215406
739,BE,EUR,2,0,0,5,2021-10-24 9:52:38,d. 17 - 19 years old,NULL,0.0089999996125698
2057,FR,EUR,537,0,3,4.97,2022-01-15 14:41:52,h. 30 - 31 years old,NULL,0.0140000004321336
543,FR,EUR,537,0,3,4.97,2022-01-15 14:41:52,h. 30 - 31 years old,NULL,0.0140000004321336
2849,NL,EUR,229,4,13,4.73,2022-04-24 11:15:01,Unknown,NULL,0.0120000001043081
212,UK,GBP,3,0,0,5,2024-01-10 18:43:35,Unknown,NULL,0.019
150,UK,GBP,20,0,0,5,2024-04-02 13:44:37,Unknown,NULL,0.012
3102,UK,GBP,68,1,2,4.86,2022-11-11 15:01:14,Unknown,NULL,0.015
1679,UK,GBP,104,0,0,5,2022-01-13 22:21:07,Unknown,NULL,0.0189999993890523
1401,UK,GBP,104,0,0,5,2022-01-13 22:21:07,Unknown,NULL,0.0189999993890523
2370,IT,EUR,136,0,0,5,2022-09-26 20:10:09,Unknown,NULL,0.00600000005215406
3563,FR,EUR,183,4,10,4.72,2021-04-02 11:44:44,Unknown,BLOCK_2PROFILES,0.00600000005215406
3377,FR,EUR,568,1,17,4.87,2018-04-04 6:26:04,Unknown,NULL,0.00600000005215406
256,UK,GBP,13,0,0,5,2024-04-16 22:16:14,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.190999999642372
987,UK,GBP,36,1,4,4.56,2023-01-23 17:46:50,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.007
3182,DE,EUR,0,0,0,NULL,2018-10-19 19:01:46,Unknown,NULL,NULL
2380,DE,EUR,0,0,0,NULL,2018-10-19 19:01:46,Unknown,NULL,NULL
785,UK,GBP,145,2,24,4.39,2021-03-08 14:49:56,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1741,NL,EUR,8,0,0,5,2024-06-09 9:33:50,d. 17 - 19 years old,NULL,0.006
3554,UK,GBP,25,0,0,5,2023-05-19 13:02:44,i. 32+ years old,ACCOUNT_COMPROMISED,0.012
916,FR,EUR,16,1,0,4.88,2024-08-10 14:15:29,Unknown,NULL,0.011
511,UK,GBP,272,0,16,4.77,2022-04-23 7:50:10,Unknown,NULL,0.00700000021606683
3349,UK,GBP,2584,17,37,4.93,2021-04-01 13:28:34,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2230,UK,GBP,56,0,3,4.8,2021-08-25 19:31:49,Unknown,NULL,0.00600000005215406
255,UK,GBP,0,0,0,NULL,2024-08-22 21:03:04,Unknown,NULL,0.583
3212,IT,EUR,595,3,8,4.92,2021-02-09 15:35:29,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1294,IT,EUR,6,0,0,5,2022-12-19 18:58:18,Unknown,NULL,0.021
3491,UK,GBP,67,0,12,4.35,2020-04-29 16:58:04,d. 17 - 19 years old,NULL,0.00600000005215406
1124,UK,GBP,23,0,0,5,2022-11-02 22:26:28,Unknown,NULL,0.016
2653,UK,GBP,47,0,4,4.69,2023-04-12 15:28:07,Unknown,NULL,0.019
3643,FR,EUR,64,0,7,4.58,2022-01-04 12:30:10,i. 32+ years old,NULL,0.0140000004321336
3607,FR,EUR,64,0,7,4.58,2022-01-04 12:30:10,i. 32+ years old,NULL,0.0140000004321336
2171,UK,GBP,24,0,0,5,2023-07-27 22:30:18,Unknown,NULL,0.011
2080,DE,EUR,0,0,0,NULL,2016-09-07 12:54:02,Unknown,NULL,NULL
1949,DE,EUR,0,0,0,NULL,2016-09-07 12:54:02,Unknown,NULL,NULL
1864,UK,GBP,100,1,6,4.75,2013-09-10 8:59:51,e. 20 - 22 years old,NULL,0.00600000005215406
3249,UK,GBP,50,0,0,5,2023-03-02 19:42:09,Unknown,NULL,0.044
2594,FR,EUR,5,0,2,3.86,2022-09-07 15:42:02,Unknown,NULL,0.00800000037997961
2030,UK,GBP,96,0,0,4.99,2023-07-30 13:58:13,Unknown,NULL,0.014
3568,UK,GBP,0,0,0,NULL,2024-08-13 13:06:55,Unknown,NULL,0.597
2636,UK,GBP,45,0,0,5,2024-07-03 18:01:09,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.1
3383,PL,PLN,11,0,0,4.91,2024-05-08 15:29:58,i. 32+ years old,NULL,0.015
2555,FR,EUR,26,0,0,5,2020-07-04 12:41:01,Unknown,NULL,0.00600000005215406
1800,UK,GBP,89,0,2,4.91,2021-07-06 13:00:23,Unknown,NULL,0.00600000005215406
2482,UK,GBP,1,0,0,5,2023-10-29 17:11:57,Unknown,NULL,0.043
719,UK,GBP,250,0,0,5,2023-02-18 11:06:42,Unknown,NULL,0.009
2685,UK,GBP,21,0,0,4.95,2023-08-30 12:37:09,f. 23 - 26 years old,NULL,0.006
3002,PL,PLN,66,0,1,4.93,2023-02-11 17:48:12,d. 17 - 19 years old,NULL,0.014
1681,HU,HUF,78,0,0,5,2023-06-12 16:28:23,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.011
3113,UK,GBP,44,0,0,4.98,2024-04-06 19:53:18,Unknown,NULL,0.092
305,UK,GBP,456,3,32,4.73,2023-05-16 21:24:08,Unknown,NULL,0.014
2318,UK,GBP,57,0,0,5,2022-02-13 21:59:17,Unknown,NULL,0.601999998092651
268,UK,GBP,57,0,0,5,2022-02-13 21:59:17,Unknown,NULL,0.601999998092651
3591,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
3350,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
2709,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
1961,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
1654,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
1571,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
1453,CZ,CZK,1,0,0,5,2017-06-19 20:37:14,Unknown,NULL,NULL
3606,DE,EUR,0,0,0,NULL,2019-10-01 19:28:44,Unknown,NULL,NULL
1464,DE,EUR,0,0,0,NULL,2019-10-01 19:28:44,Unknown,NULL,NULL
3025,FR,EUR,660,8,6,4.92,2018-03-22 21:57:23,Unknown,WEAPONS_BLOCK,0.00600000005215406
521,FR,EUR,660,8,6,4.92,2018-03-22 21:57:23,Unknown,WEAPONS_BLOCK,0.00600000005215406
1148,UK,GBP,979,8,52,4.77,2020-03-22 19:12:39,g. 27 - 29 years old,NULL,0.00600000005215406
726,FR,EUR,81,0,4,4.76,2023-11-29 18:02:36,Unknown,REPLICA_OFFENDER,0.123
1694,UK,GBP,10,0,0,5,2023-02-03 15:12:41,Unknown,NULL,0.007
2729,PL,PLN,313,0,3,4.96,2020-05-02 17:47:17,i. 32+ years old,NULL,0.00600000005215406
2360,UK,GBP,32,0,0,5,2023-08-24 6:50:55,Unknown,NULL,0.034
501,UK,GBP,138,0,2,4.94,2023-06-17 12:19:12,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.011
3343,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
3265,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
2946,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
2591,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
2511,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
2402,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
2292,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
401,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
136,US,USD,0,0,0,NULL,2013-12-12 15:56:03,Unknown,NULL,NULL
2836,UK,GBP,461,2,11,4.89,2021-11-18 14:46:48,Unknown,NULL,0.0089999996125698
2327,UK,GBP,461,2,11,4.89,2021-11-18 14:46:48,Unknown,NULL,0.0089999996125698
373,NL,EUR,56,0,0,4.96,2023-10-17 20:03:01,Unknown,NULL,0.03
158,FR,EUR,325,5,44,4.49,2017-03-17 19:53:08,Unknown,NULL,0.00600000005215406
287,FR,EUR,190,1,2,4.92,2018-04-14 9:37:07,Unknown,NULL,0.00600000005215406
2645,UK,GBP,464,3,22,4.79,2024-01-03 17:00:24,e. 20 - 22 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.011
3242,FR,EUR,88,0,2,4.91,2021-04-19 10:49:05,i. 32+ years old,NULL,0.00600000005215406
1356,DE,EUR,0,0,0,NULL,2019-11-23 1:47:11,Unknown,NULL,NULL
132,DE,EUR,0,0,0,NULL,2019-11-23 1:47:11,Unknown,NULL,NULL
1156,UK,GBP,64,0,0,5,2022-09-18 7:59:54,i. 32+ years old,NULL,0.013
1040,FR,EUR,137,2,5,4.8,2017-05-01 15:43:25,Unknown,NULL,0.00600000005215406
1993,UK,GBP,44,1,1,4.85,2023-02-02 21:38:40,Unknown,NULL,0.015
3649,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
3054,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
2676,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
1569,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
1358,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
813,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
803,FR,EUR,187,1,7,4.84,2013-07-11 17:59:29,d. 17 - 19 years old,SCAM_OTHER,0.00600000005215406
2703,UK,GBP,25,0,0,5,2022-01-23 18:56:13,d. 17 - 19 years old,NULL,0.00600000005215406
1004,UK,GBP,25,0,0,5,2022-01-23 18:56:13,d. 17 - 19 years old,NULL,0.00600000005215406
771,UK,GBP,110,0,0,5,2022-08-08 17:02:13,Unknown,NULL,0.0089999996125698
623,UK,GBP,64,0,0,4.98,2023-02-08 22:21:44,Unknown,NULL,0.008
