created_at,device_code,user_id,,
2022-07-29 9:44:17,eaa1b21fb06a3f0a9f094641674d7f2b,2250,,
2024-05-09 11:08:04,3d4405e33308377967bcf7936d7b1649,594,,
2024-05-09 7:59:14,74b1a42eb45c72c1b6f6424f04e4b035,2856,,
2024-05-10 19:14:17,4043f2a670655d43cb86c846e991301b,532,,
2024-05-10 14:17:30,9de1a042cf05dbc714baaca3314d5f93,1732,,
2024-05-10 13:35:01,e6a408b4605673259af101dfd7c3cbc2,2655,,
2024-05-10 13:35:01,e6a408b4605673259af101dfd7c3cbc2,1506,,
2024-05-10 13:35:01,e6a408b4605673259af101dfd7c3cbc2,483,,
2024-05-10 13:35:01,e6a408b4605673259af101dfd7c3cbc2,44,,
2024-05-08 14:11:02,ec287ab145682916bf96b4a7d08f93e4,722,,
2024-05-07 10:25:54,1e6504db3384e1c7fbd4206b24f72536,2866,,
2024-05-07 17:06:56,70982fa59d9977c74e156c619911198c,3085,,
2024-05-07 19:24:40,f8ff259b2168c4372339f4e58219267e,2750,,
2024-05-06 19:19:11,f202de9ea26a93e8b866cec278aee303,2594,,
2024-05-04 15:00:19,dea5d21a2a43f034322d3ab799565813,1695,,
2024-05-04 12:27:39,afa3a405169de3720451693bb734de89,3338,,
2024-05-04 9:39:13,881ed2ecb3dee872a27bcb257e37ccae,3105,,
2024-05-04 9:27:13,881ed2ecb3dee872a27bcb257e37ccae,2588,,
2024-05-04 8:51:19,626d68d6d5f9cc7e0856e1a41051e5e0,3513,,
2024-09-12 9:22:34,be4ae76b82e6fbca4604ee6fda0ec04e,2407,,
2024-07-12 16:13:59,44dda9afcce89cf3a47888f909f51e80,3084,,
2024-07-12 8:44:21,8dc0a2e93b5edf33398f66363ac100de,844,,
2024-07-13 10:01:59,3feab8b3bf1c2d0487484edbf552b57e,992,,
2024-07-13 17:04:02,2645ba29735b9447d51cf1a31cbc6f22,1240,,
2023-01-16 22:59:36,99ce1ae5c2640ad9991df596c1244c07,1092,,
2023-03-23 23:43:43,dad960dde378c9db9b3ce9d43288d128,2680,,
2023-07-06 15:46:19,e76eedb77cee5b3ff34a9a7b6f870a46,1765,,
2023-10-28 12:42:03,4f30c9a045a71bd55785f66fef10fb2b,1959,,
2023-10-28 12:42:03,4f30c9a045a71bd55785f66fef10fb2b,736,,
2023-12-26 11:04:03,ebc60f5e10bda66e9314c484c73671a5,2095,,
2024-01-12 22:03:47,e5371b4d2f19346b0b1fb2d1656314f7,3561,,
2024-06-26 13:23:21,56c281a08366d85ffaf3d3a438c3b685,3422,,
2024-06-24 18:29:13,d1bda7fb6511f6f60d19a1f962729649,3304,,
2024-06-25 17:20:26,b4a3663584ab80309031a698e7955a84,970,,
2024-06-24 12:07:55,ee879289b90db4bb706819061b3e0477,646,,
2024-06-24 5:52:58,80b0603cbd5724af5803d0fed9a0b427,3622,,
2024-06-24 5:52:58,80b0603cbd5724af5803d0fed9a0b427,2741,,
2024-06-23 13:23:54,f901819e7c8fa36f241a1ae124a2835c,1149,,
2024-06-22 18:37:41,78ea51a2034207e6498ee53aef1af1da,992,,
2024-06-23 16:23:51,ed2442644be7eecb216474e35152b560,2866,,
2024-06-22 8:20:15,fda8cc00175aa3a7fe7a2b6132016e86,992,,
2024-06-21 21:58:32,0f3b648ae0a7e87f56fabddcfb09d7bf,3638,,
2024-06-22 14:59:04,81fbc8fc37423e949f949b7847f4169c,3482,,
2023-12-23 11:02:12,443c5aaa44fcfb09f9136be5ceb78259,78,,
2023-08-08 13:18:01,03c3c19d4cf4d5f316b71d0a729de2be,1658,,
2023-08-13 14:33:47,0ddf80105d55aa8ba5ce3b3eae427f8d,1706,,
2023-11-01 10:52:40,7727366ed9e4855b2753ca1ec3eb11a8,3236,,
2023-11-15 22:20:01,25f6af844dc8255a5f86868ce4144cbb,365,,
2023-11-23 11:49:41,2e5642749a367c6f5230aa7df1828b40,2866,,
2023-12-12 16:02:12,59306847d8e84f8b4441641467dd0f8c,1353,,
2024-02-13 9:39:02,0664663854d69295f1e7cdf0c8b1de80,3551,,
2024-01-05 9:14:54,d306f391ea0db8a9c18366a8250e726b,1059,,
2024-01-19 19:05:00,606bb95346e3c01fc8bd2f323cc8e59c,3384,,
2024-02-18 10:59:55,c1ebe571595d854251ae2b9f109f10cb,2113,,
2024-03-10 12:51:23,33921d6edf1e1b9de8df180ae62a0a62,2588,,
2022-06-15 11:57:45,68ea3485cc3a4d21ed5a8bdd559fe669,646,,
2022-09-10 17:29:21,675e7b0261e4cf586318ba40a5e5fcfa,3188,,
2024-06-07 11:00:45,9a91c440db335cdc7842b0faca0f951b,2989,,
2024-06-07 3:47:24,dfa03cc93d6d9928aa803777af0dbffb,3600,,
2024-03-28 11:51:22,56349f9eb2f59b857fcd736d7b19afe0,127,,
2024-03-28 11:49:05,9876e02a1ecc8d93fd8cc6e84282712c,127,,
2024-03-27 19:44:06,157c6d7de4e78ff8d0f749f34c1d9ca0,722,,
2024-03-28 8:37:07,0a65b36ded3feeb43c8abb531b34d942,2366,,
2024-03-27 23:58:49,f755db8d91bbba4c2ff575b7418c8157,1970,,
2024-03-27 15:53:41,d82ace390d4dbefd4dce9e3649cc75c1,2866,,
2024-06-04 16:24:56,c0fe94e6ea4c8ddbc7f027f658f0b1ca,594,,
2024-06-04 16:37:59,b08bfe25ed5b21e13c172b10541b8653,1146,,
2024-04-03 13:38:39,26208388585f24252b32247936f3f570,2326,,
2023-10-21 22:33:50,ef139ffb9b9f5147da28db25bc1fba99,3459,,
2023-12-31 13:38:29,fe197f834a2e2fd195565e339e64f8df,2712,,
2023-12-31 13:38:29,fe197f834a2e2fd195565e339e64f8df,1532,,
2024-01-29 10:38:11,5bd9245c57515c838e6eee5f06bda710,2274,,
2024-03-06 14:21:49,8f423dba86c7b1d2744304a9ea5a490a,3212,,
2024-04-12 22:25:31,38d3a0ebbe7a5785f5c988fb2a16e367,1146,,
2024-04-13 16:59:40,d2a3dc23167397c14988f326df8b4611,3294,,
2024-04-14 15:48:14,728bf99a6738df921fb4841906f2f402,2883,,
2024-04-15 12:20:00,730019ad0d225e08f0fbc859ba7bb74f,722,,
2024-04-14 19:50:43,4441d2ec3719e317668269ad57464b34,1813,,
2024-04-14 19:35:40,f7ae55d3f12e9a84e06e72fb925a5911,2201,,
2024-04-14 20:39:02,e0ead3421a82bffdb32ee4a6fd05e77c,3218,,
2024-04-16 20:33:45,7350d4d169fb52b4f87c7076af7e7d99,1556,,
2024-04-18 10:49:50,62e5b3b5903699b01fc7fd617c2a5083,3325,,
2024-04-18 7:49:31,51b61641cfb5f95184d4ec2f88d5b111,3231,,
2024-04-18 12:41:24,e1a8bdebd9c637d034a089fb60403a81,1146,,
2024-04-17 21:04:32,cb05c551058b13611f1aed66a45a0138,955,,
2024-04-18 4:45:24,51b61641cfb5f95184d4ec2f88d5b111,3547,,
2024-04-16 19:52:39,7acf4c4a90f23f4746fd3a35c3ee5757,2688,,
2024-04-16 20:02:44,1ea5ad0bbd3638ff0a4e50ed2d7e6471,1146,,
2024-04-19 20:15:26,3a28993bd19442bb233fe0bac305ead9,2316,,
2024-04-19 22:35:15,bef9206a77b4c7bcfbf7af9a1094dd63,1921,,
2024-04-21 14:21:23,25d5a918ebff2a318204fc0632755200,1146,,
2024-04-22 17:50:36,cebab97c29570df6f1a4a331db0dc70c,1658,,
2024-09-01 19:50:19,c86ac6798bc0bcd724625cb83c8c8d11,1009,,
2024-01-04 17:24:48,6da7e54146362c167dfbbd37bdac31cc,2691,,
2023-03-21 19:05:06,f68aa05ed3a0e94395eff436586e7b29,3235,,
2024-06-30 18:12:25,1fbb423b2bd6f50152fa9fab4b0707dc,1458,,
2024-06-29 22:09:54,72b12eb17b7ceb4d1e8589996fb3d71b,1146,,
2024-06-30 21:55:29,abff90a73db0998540e61829f27465da,758,,
2024-07-01 18:12:10,2d85eda0a0594b9f9b45338073bfa9cd,2643,,
2024-06-30 19:54:49,47c37a36f4c46317ee094d69e1af99f9,1146,,
2024-07-01 11:53:34,e6cc3575dc7e077035dbb54c9d4cbb2e,3422,,
2024-07-25 1:06:22,bb825ec56394cb7cae6d0513b5719857,2916,,
2022-12-18 22:22:00,98e7aceb69d2f71971e49fa962c437c0,3158,,
2023-01-09 13:30:34,576930b094e92af0ff0dd9f028006363,3137,,
2023-03-14 13:26:16,923729ae3c38db0d5a26f5d2b032851d,901,,
2023-03-17 12:45:50,e5f836e19289d1887674da540b1339ef,3256,,
2023-04-16 19:33:14,3dc85647e8149a90b21ec68fc8bfaded,1735,,
2023-06-09 10:07:16,e2ee8ead873a3f2846a3db8269e33aa2,1410,,
2023-08-20 17:52:43,5a729052a4e4f3c6acce21cf820480d9,2350,,
2023-08-23 18:07:05,831503deed55a5e791dd1981fd29eec1,377,,
2023-09-25 15:38:12,8a84797c0fc583f80042c10b432c6b42,853,,
2023-11-07 16:00:08,531c50bfbe307f0880de40dad5c68981,3236,,
2022-12-06 16:28:26,78c65a879d9be987f90fc99dd362e164,21,,
2023-04-15 8:10:57,e9f97a7edba032424867d93d9c68d9d9,1634,,
2022-11-13 14:17:57,bb7937af6eef48d740dbedd7bda3ed9c,3193,,
2023-01-13 16:23:17,0ada5b1ce388198d1ba1e4a312581720,249,,
2023-02-07 16:38:33,0da44d3777acb4f51c119748d08b1986,3218,,
2023-03-03 22:38:07,e187edbdfa738b9e4e48bc4c4b9b9a59,2407,,
2023-04-09 8:14:21,32b501d5c28372a87813c32f1f75adb2,3215,,
2023-04-09 8:14:21,32b501d5c28372a87813c32f1f75adb2,2875,,
2023-04-21 12:11:15,d947e7aaaf5e9a0d4f1d6088981a47a7,340,,
2023-05-01 10:04:04,b5d781c2c97dca7b25641017a2e3225f,1815,,
2024-07-26 15:51:01,6e0b96a7d9d682ee983d0864f7c4a092,3647,,
2024-07-29 16:02:29,292c0a1e6fa221f7f9accc51965af97b,3249,,
2024-07-31 19:49:32,8c78c9b60227b9c469d4084323f0562d,1846,,
2024-08-02 14:18:38,0381a5331bde0236cdc40a6ed7b9b1c4,175,,
2024-08-01 10:33:23,57b4e0a18f6796216860550eb549801a,1146,,
2024-08-01 15:22:41,4502c2c5399cacea07fa931785314779,986,,
2024-08-01 17:40:01,4a711c3e6bca1d402df0caad08faeec5,1219,,
2023-02-13 11:45:57,aae9a17a037d2cf92e0031f91af7e68c,2726,,
2024-09-06 8:36:21,d49c28e766823c54803bdc339d2ff5c0,2509,,
2024-09-06 5:32:48,f9460dfe1bafdf76bf06211e6b968ba6,480,,
2024-09-10 13:13:06,e5bb69787a5f3d1e2a81bc90915e1704,1793,,
2024-09-10 14:30:32,deab122c70870c7b7645bd06da7854d2,455,,
2024-09-11 11:56:18,db9f610fb7753e341d13c67d5286f198,2081,,
2024-09-11 11:56:18,db9f610fb7753e341d13c67d5286f198,2025,,
2024-09-10 20:29:51,388defa38687f2d3ff4d401f495f270b,1671,,
2023-02-19 15:51:51,c3f2b631733a9aca098bdcd73939e108,1525,,
2023-04-16 16:05:17,18bf0f753895f20360f178f6e4e0f20c,2988,,
2023-04-21 19:51:14,4d9d97d8a71bb4cdc44b75af49a77d1d,2960,,
2023-05-29 13:48:02,0418d907203d3549ba1bd42411c3fd4d,748,,
2023-06-02 20:57:07,32acbf8258db9f26a9ca139ef236185b,990,,
2023-07-02 10:54:35,0cc61d287f377a7c474c4043a236031d,3454,,
2023-07-02 10:54:35,0cc61d287f377a7c474c4043a236031d,2662,,
2024-09-03 9:13:22,21c24fc51abe9382e3c1d8aec96779b9,1815,,
2023-10-31 15:10:50,388dcc6f7c5f66c564c1ebcd1eb8b27e,3687,,
2023-11-07 10:26:23,fc68531579e2713e70f86dc6752e158d,1689,,
2023-11-07 10:26:23,fc68531579e2713e70f86dc6752e158d,1385,,
2024-01-06 21:05:39,4a2305e4d086f0e0634264b04ed0edf4,2824,,
2024-01-13 22:48:12,b87382e6b40770a90981686af65e5cb8,3249,,
2023-12-21 12:34:33,e0dc6dd762d4b8d2b201846ac59c42b3,2795,,
2024-07-24 16:12:28,7606c6c5eea6fc3944f62e11a6184aba,617,,
2024-07-26 7:10:59,0614e83d0b4e9b24ca2378659255b322,1846,,
2024-07-26 15:48:32,dd0723f4b6b455f668922139c5f3ff8c,3368,,
2024-08-01 8:58:29,ff9fe3795cffc50c2db99824412f52b4,1846,,
2024-08-01 9:04:26,112c01dc4d7d084c6eab9f7f53a0406b,1146,,
2024-07-30 14:34:12,b266f524639f8543516e9cf4bad81765,3012,,
2024-07-30 14:34:12,b266f524639f8543516e9cf4bad81765,1214,,
2024-07-31 6:26:59,8f2a4d212028e67841eeb1b779a034cd,2657,,
2024-07-30 9:15:38,6f722d40ac3d38d74673df908c8f064d,3249,,
2024-07-29 19:04:16,b41729491725a8436e660771c279c076,2129,,
2024-07-29 19:04:16,b41729491725a8436e660771c279c076,1814,,
2024-07-29 18:34:27,50c212684852c96ab18134d4200bbbcb,3658,,
2023-10-31 20:38:46,35485945bd34b214a3a0fa10ccc373ee,2049,,
2023-11-23 21:02:07,d6ed3cc571058f14b676c12324c242e0,2191,,
2023-12-01 22:14:44,d159c614a771ea9436485e4695d993b6,1843,,
2023-12-23 18:56:51,b596d522fb1d8d858e59e8f77506a42e,2866,,
2023-12-27 15:52:34,f7b3444e36fed9798ab6c867cb864a31,323,,
2024-01-25 10:03:06,7b455702a2fc5733a2eab9516b7881c6,1655,,
2023-12-26 13:56:53,87fb6bd6b455b37a09e095aaa1f09340,3400,,
2023-12-26 13:56:53,87fb6bd6b455b37a09e095aaa1f09340,3364,,
2024-02-02 17:37:39,d253e994eb3d597e7402047bed5938d4,1131,,
2024-02-13 11:13:44,80ff537e31d9114d898865bd67a6f0fb,1815,,
2024-02-16 14:29:38,a8366aad1d3869d364062debd509c247,2866,,
2024-03-14 7:25:51,590c00612f0b5225132e3ee739290431,2866,,
2024-01-13 11:31:24,3af86d3c9e588d76330498f12f2186df,2349,,
2024-02-09 5:51:01,ba42836c1d95b61ee8c508886e0179a2,3308,,
2024-02-25 9:25:00,f629fbe9b181a075fd5026fe1943eca2,1456,,
2022-06-30 9:00:18,0b7db964b76dc6297f92062345e215fa,1774,,
2022-09-30 18:23:35,6dfa3472927c4a9efef1372100926fca,3592,,
2024-07-16 7:00:30,52ec740337326867298b2c4c1d94a8e6,2871,,
2024-03-23 17:43:17,87ff705177d62e486cdf36e5642b9b25,169,,
2024-03-22 11:29:23,3b0a734daab3b4e9b50f66654903fa9b,3665,,
2024-03-22 10:41:01,8f7738704811084f2e3450a21c971cc2,127,,
2024-07-10 13:20:07,87d50c506006beff74929d556e2e5ca0,613,,
2024-07-10 10:25:46,de2561961ad35dc1d54027f663a454ac,2720,,
2024-03-22 16:23:33,cbfc5c3d96ab68de6d40899ce25c6856,722,,
2024-03-21 8:37:29,8c1d9a5406a5b2ee7d25696f91779ec4,1689,,
2024-03-21 8:37:29,8c1d9a5406a5b2ee7d25696f91779ec4,1385,,
2023-11-20 9:51:01,439c2a5e1068156941c71a18fba1b901,2866,,
2023-11-29 19:52:00,24de79d55d20b1fc3c83b2b6aa6b9505,2866,,
2024-03-01 17:46:48,f62d3b41432ae52762680a6efd657ff2,192,,
2024-03-03 15:35:46,c3ea9f42bc0de2c24f9e46fd5ed9032c,2866,,
2023-12-16 9:10:10,da12f8997a63882937353bba991b71b5,3001,,
2023-12-17 13:39:26,90ae547db7d3698a592ef8090bd9b2f8,431,,
2023-12-19 10:52:20,01a29fae8db1fea8d169e61ae6dca82e,1815,,
2024-02-18 17:12:19,33ea58373b00f5df1f2efd5dfdc2e1b1,2263,,
2024-08-28 17:09:34,fe0769afc9f7bb7510e660f084523b19,146,,
2024-08-28 8:41:19,ea4456af14bd37d017146f6617e6b47f,2366,,
2024-08-27 11:03:59,76bbeb65db5d4f2d6815782b09fa280c,3422,,
2024-08-25 19:52:07,4512c88081847707665753a6bd744903,146,,
2023-06-27 8:53:55,c51bbdf2bbb9b9a643860c8def1b8be2,2366,,
2023-07-10 16:50:19,0f1bb6ce3801120427fd461ecd21ef4c,402,,
2023-08-17 12:03:31,3900a9bef8e607728d6128d18ce54d1f,3695,,
2023-08-18 8:27:41,88be954c660fb262569b8bacd41e52a0,2250,,
2024-08-16 21:19:57,e49a16867baaaea7396011c4e010cf98,1146,,
2024-08-17 17:22:25,50033363fe49e499fdb36323f448da0b,1131,,
2024-08-17 8:43:57,b2e29f6dc2754a5b67e6b0c9c3245457,1146,,
2024-08-17 10:06:38,2df30b95cb8e9d39fd6dccc434596280,1146,,
2024-08-17 9:21:24,c016a35f3b775a09a3d953ff59f7b7fe,2615,,
2024-08-16 8:19:39,cbc236ac25a384f8d407e8bdc49d4840,2464,,
2024-08-16 17:23:05,e62d3cb82f01bc2d1d429ea0e467e7d3,1146,,
2024-04-24 12:39:03,63ce23f3625a1eb3c8e23325268db339,1146,,
2024-06-17 14:52:38,530a5607c9d0bb16f487db39a071624b,501,,
2024-06-17 14:23:28,44ad9a8694057c12a75496e727b12f7e,1009,,
2024-06-17 7:32:15,410f088762d9f10cba30b3c3e70c38fc,2509,,
2024-06-17 5:33:21,b6e5030e2548957b88f046b2989797f0,2866,,
2024-04-22 19:27:12,7390e0f0450b8725f0e48b88399b2ee7,3328,,
2024-04-22 13:01:32,0fde533d2f9b19a142963cee34d15f20,3622,,
2024-04-22 13:01:32,0fde533d2f9b19a142963cee34d15f20,2741,,
2024-04-22 8:12:45,cc825bf9ee605a80615822e635559dec,1815,,
2024-04-20 20:49:52,8c88936738ea32ad01dffef35241f7ee,3622,,
2024-04-20 20:49:52,8c88936738ea32ad01dffef35241f7ee,2741,,
2024-04-19 15:05:38,4e94c8b818d9bc7ce14ad4a1fe5dc385,1146,,
2024-04-19 10:56:22,e2b43ef259d81d88e55bd9ac377bc7cb,1710,,
2024-04-18 17:02:30,7f8a0d061cd1b9dcdf5af9bbb6a6f437,625,,
2024-04-17 22:50:19,1bbe4fb7015a5cdc919cdb68c31c6278,2853,,
2024-04-17 23:17:01,f6248a09c96f5eaf9cee0a8c040bce9f,50,,
2024-04-18 9:44:18,9c76b3007c1cefe72ceaac53a39ba02e,1146,,
2024-04-16 7:01:25,cd6652c4c51ff46836dc379deaf27a96,489,,
2024-04-16 17:43:41,807c9025b3e69073d6a7878e60c54e50,722,,
2024-04-16 14:38:52,e4ad3f9b62d1ab1ae7af05238c31813d,1146,,
2023-10-08 14:55:45,aefb8f42728e8cdee4be2cf71e0e7a3a,3357,,
2023-12-12 20:05:19,99f68e1508438325e9816bb713600d68,581,,
2024-02-04 7:51:01,0e3d4d0375fdd0b2b26d4d90b87a0ebf,1131,,
2024-03-13 7:54:41,4b70150b7f04e1e7a3c2de8e77128d0c,194,,
2023-12-20 9:40:58,5479e162a14556e44c81a57417223fa6,1716,,
2023-12-30 16:54:53,db039d6f4c3da669d39fa098ec652330,3552,,
2024-02-19 5:23:18,0df3f4a59a0e386631133ab439e56a23,123,,
2024-03-10 18:46:20,fb4d921f49ecf6d1db699278fc1c9572,722,,
2022-10-26 18:17:02,d780e10b2fa6dc3e5681605a5ab5bbc3,1148,,
2023-01-27 19:14:32,390be1ff3e94d1f0b9698e8408e08deb,1588,,
2023-03-27 11:38:41,8d136f4e3503709fbe1c1bd4e6db6c72,1948,,
2023-03-30 6:44:20,49630a0134732373c9d1583d229ca1db,1815,,
2024-06-29 18:42:44,d3d566528297cebb734c272c5d3b8417,1260,,
2024-06-29 18:20:09,09e5632652769c10d412420b32e43052,2038,,
2024-06-29 8:42:20,8b794c7a9710b9597657dbad5057b117,992,,
2024-06-29 12:12:09,ef4ff9c9600a8679b02e048a93da536b,1146,,
2023-05-03 2:36:08,99d8c4ea9f9c4a03b4bc108ba5bc6cc2,513,,
2022-12-09 13:28:17,c0df0e49f1eb24f29efa6dd743fff72c,209,,
2024-06-05 8:19:49,59c3abb26d501010fc0febded66c3f4f,2895,,
2024-06-05 23:05:38,82326cadc29fb5e0a3d3ca79cbb49ac7,352,,
2023-04-04 21:40:24,aaa803cb0b4b258b52644224d256b694,2340,,
2023-04-06 21:19:42,054bb7fa0e82a9460482458d9e34b189,452,,
2023-05-17 7:33:24,4eb5c68ea6a41e4701d84e9c0960201d,3218,,
2023-06-24 12:30:40,b2ef9c4477a9888485209a7f3a5248dd,2013,,
2024-06-01 9:14:57,fe03d5f557977b988b8731d5d90b9d94,2263,,
2024-06-04 7:12:43,ea2dca6c2af8d0a2e8a9380d78c9deb6,3440,,
2024-06-03 7:35:49,da0a4cfc31d938e6d5c63efb7cbe5592,2634,,
2024-09-08 10:14:14,3c8c5f6d4e287cae7f2f4551eced80cd,146,,
2024-09-12 12:35:08,e11bd3b33ee7d3ce5ec4c172798007fd,2407,,
2024-09-14 9:25:14,d67579769947680ff38a4b9d5802656c,2688,,
2024-09-14 18:11:00,eaeac3c6ed6b94a002a9428335d481e7,1877,,
2023-09-28 12:50:43,ef0fca11b6616a6e59d114377675af1d,2212,,
2023-11-24 12:02:27,d6d7d25257e593c0420f93391ff9ca7d,3561,,
2022-09-20 7:08:28,96561e3024e74341bd915e0e0f7b1ce7,1516,,
2022-09-23 19:42:58,4bfc4e4db43666182391ae62460dcf7e,1348,,
2022-09-26 19:21:26,82e45f82f0ec5443d09dc6ef7d74af95,2750,,
2022-10-09 8:51:07,a92afbd5efa2c20d3ec2c4116a75a126,3151,,
2022-12-12 19:45:49,68d6432da2976c4e66b75aeb4d233dce,1038,,
2023-04-26 6:16:29,b36d4dcc6287e90d098c063ac5dd95ad,2274,,
2023-05-25 12:11:04,c948faca5006804f6ec72853b063c942,3245,,
2023-08-10 13:25:05,117e76d547638eae2059e44322a001ed,519,,
2023-09-03 11:23:12,5f78527e3d23ea06dca6cdac5c154e66,3179,,
2023-09-19 10:24:15,c141e704026aadc110b18246b17e5835,1647,,
2024-02-20 16:22:47,3eed3e38241970bd24708bc6d12f3f73,2509,,
2022-08-10 8:10:13,de49e86c4d13a084240bbce08dd49a67,1357,,
2022-09-26 12:03:29,03ac5dbcb5723b0cab15a701a1b83926,1313,,
2024-06-10 12:07:24,1f0a74431ab131c614695ea2db61b6e8,435,,
2024-10-05 16:31:20,d7d72654b8da3c40bdcf628f7ebf56ba,873,,
2024-10-05 15:12:18,f343414c0d8edf1d8675e66c8ffbc8a8,1221,,
2024-10-05 17:46:07,5c8e4ed6b4541721448f43dc21ca9a70,1338,,
2023-06-25 12:10:22,81e1bff543e654316784d5aee031a851,3183,,
2024-02-09 17:28:33,67ebb9deeb7dbe86ea2be42657e92e87,3021,,
2024-02-10 21:15:56,fe3d333c908d55a41bdad40881969da2,726,,
2024-02-13 13:35:43,25214d4aeb53b64e9e4e06b1bfc6d8ed,831,,
2024-03-05 12:27:10,ba78d668cecff7188a1332d0d61e82d1,2951,,
2023-12-14 8:11:42,dadd9f9a01b1473663e8bbd99cfe01e1,1815,,
2024-02-21 19:41:52,206eefa3e869ebf1f267666e5dad38e9,2701,,
2024-02-23 14:14:26,a0bcbfbf96bd1591f702c6b359cebdf6,706,,
2024-03-10 19:25:50,772ff0342b593e28f3dc3b263a294d6d,3308,,
2024-03-17 0:01:43,92cc5a8b501d69171f1062292622521c,2695,,
2024-07-19 14:39:03,65a20db51edde8527ae18462dca2cec5,2751,,
2024-07-19 8:24:39,d46ef673e29d81fb4abf94cdf8a1a541,1219,,
2024-07-18 21:08:12,183fbea4010e35e1cc3edb9034975fbd,2049,,
2024-07-18 20:10:30,121f3af358f3a55194daa67e100bbedc,2861,,
2024-07-18 20:13:06,545f5256f8940b580ea02ad11b9920e7,1988,,
2024-07-18 19:41:21,1d4ec0e9b4432276f9dc95fea4d93481,1988,,
2024-07-22 1:48:18,aac7b7c4771c88b4e0ddd99af53caf0c,1731,,
2024-07-22 10:55:16,be2283549f9e8886d96beff494929c17,1846,,
2024-07-22 10:55:22,d917a102ba3c94c8d510eae2f5f8e850,3697,,
2024-07-22 9:44:15,4da2d707c4b15b284535b899eca6b400,992,,
2024-01-20 8:13:52,31e20a5560e5272daee9cf6ebe90f2af,78,,
2024-02-14 11:48:29,7e7518339bd3e4b143ae4992dcbaac9c,2866,,
2024-02-15 8:03:23,103c7f44b3d8441f69a6202c8f91c1cd,1815,,
2023-11-20 18:46:59,33c80634a4558b59339ae498fca45179,2455,,
2023-11-27 23:20:23,fedda25492da8f2bef0ca860345185ab,1543,,
2023-12-15 22:21:32,9c55e7676235bc60998bde49359b67ca,2487,,
2024-01-08 17:42:46,82fedb293a5eace0f8b8c04a3d9d47bd,2565,,
2024-02-26 20:03:43,12c92adc463da02ba78f1da21b464faf,2866,,
2024-03-18 21:55:38,ed265a4a1f3f0b63e2711c73d8e8b6bb,3153,,
2023-08-09 19:55:37,31682cea8420017af2b84210369aea3f,755,,
2023-08-15 15:31:20,76f4a913837a76cf932fbe6749835f38,710,,
2023-09-21 21:23:22,e896daaedf78d0f91f442eaada9c384f,284,,
2023-10-10 19:01:18,0271bcf5205c4419f25ecb1427edb2db,858,,
2023-10-10 19:01:18,0271bcf5205c4419f25ecb1427edb2db,330,,
2023-11-01 22:24:48,ca2accfddd0b5899de743398ed9bd2b9,1811,,
2023-11-15 6:32:11,b675bd87dcbfe171776daa10abd38311,597,,
2022-08-25 17:35:20,52feae568e95bc1ee21f112b7186eab5,46,,
2022-09-06 16:32:54,359484eca39591ff27caa09aec8f6004,144,,
2024-06-11 13:18:39,31ab85e786e33a82afa20a491f8e0ecc,2881,,
2023-10-19 20:14:44,273aa056d09e1e6e878cafe01750c835,458,,
2023-10-31 16:24:23,a871548b04e5dacc0523797c9b48bfe8,3218,,
2023-12-12 14:35:48,b2e2d0a2febd55d32fee879f806a3186,726,,
2023-03-08 10:43:45,ee0118d7ad915c27ba8acff0f5712351,745,,
2023-03-08 10:43:45,ee0118d7ad915c27ba8acff0f5712351,604,,
2023-04-26 14:37:47,62dfa990e4ab01a3a2575f6d7ec7d2b5,2515,,
2022-06-15 9:56:50,5ff5d0f2cca1ae24d210c8239022472f,2103,,
2022-06-15 9:56:50,5ff5d0f2cca1ae24d210c8239022472f,735,,
2022-07-14 12:01:31,2570acc7b0cc261ff91e94c90bf5dcae,1433,,
2022-09-17 5:58:50,69d155236b86996b0d7772c79b742872,2222,,
2022-10-01 11:32:14,e58ed1787e8c2d88cd0f606112e2559c,1674,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,3029,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,2739,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,2027,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,1999,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,1783,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,1565,,
2022-10-07 15:36:45,e11f1b141a19a275bd8dab770c2a90ad,1423,,
2023-01-03 17:29:00,986fd60691cd0f2472ce4185e082f4de,2342,,
2023-06-25 21:58:53,03665bfad1c5925f3708e0e4e34440d8,1410,,
2023-07-21 17:58:52,3b52542a214dbc487c6379d3b55093ed,2101,,
2023-07-21 17:58:52,3b52542a214dbc487c6379d3b55093ed,413,,
2023-10-23 15:00:55,761ad1c65115f15e9059cd1749ff30e5,267,,
2023-11-13 12:42:45,9062ca032e2ca6d3b93c546dfbe246dd,156,,
2023-12-28 21:12:01,9fdbea15d4e44be561988dc8513b7daa,1152,,
2024-01-26 16:52:52,e801ed40478dc70860260081034029f7,2173,,
2024-05-14 19:04:45,aa7ea150ccb9ba1d68929172090bd843,1410,,
2024-05-14 19:07:19,5526ad29f7c793cdcb1e91aafe37bc7d,1410,,
2024-05-14 18:50:36,0b517ac9bff98febf5df943d737bfe90,1778,,
